开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
08:01:01,0:00:09,P2,TK-045,PASS,MAC: A4C1384555E2,PASS,3.24,3.24,0.13,3.24,PASS,3.47,3.46,0.15,3.46,PASS,-0.18,-0.18,0.17,-0.18,PASS,PASS,12.4,13.8,11.3,-2.26,3,0,PASS,12.6,14.9,11.1,2.2,-4,-2,PASS,13,13.7,11.8,-2.23,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
08:01:15,0:00:09,P1,TK-045,PASS,MAC: A4C138455EE2,PASS,2.17,2.16,0.15,2.17,PASS,2.52,2.52,0.16,2.52,PASS,1.25,1.24,0.13,1.24,PASS,PASS,21.7,23.2,20.5,3.06,-2,0,PASS,22.2,23.5,21.1,2.62,-3,-2,PASS,22.6,24,21.2,2.09,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:01:29,0:00:09,P2,TK-045,PASS,MAC: A4C1384553E2,PASS,1.77,1.76,0.12,1.77,PASS,1.83,1.83,0.16,1.83,PASS,-1.34,-1.34,0.15,-1.34,PASS,PASS,22.4,23.5,21.2,-2.71,2,0,PASS,22.9,24.2,21.6,2.47,2,0,PASS,23.3,24.7,22.1,2.03,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS
08:01:43,0:00:09,P1,TK-045,PASS,MAC: A4C1384556E2,PASS,2.06,2.05,0.15,2.05,PASS,2.46,2.46,0.16,2.46,PASS,1.24,1.23,0.14,1.23,PASS,PASS,19.4,20.5,18.2,-2.72,-3,0,PASS,19.8,21.5,18.9,-1.98,2,0,PASS,20.2,21.4,19.2,2.16,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:01:57,0:00:09,P2,TK-045,PASS,MAC: A4C138555EE2,PASS,3.05,3.05,0.12,3.05,PASS,3.06,3.05,0.15,3.05,PASS,-1.20,-1.20,0.17,-1.20,PASS,PASS,20.9,22.1,19.8,-1.91,-2,-1,PASS,21.3,22.4,20.2,2.06,-2,0,PASS,21.8,22.9,20.4,2.18,2,1,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS
08:02:13,0:00:09,P1,TK-045,PASS,MAC: A4C138555BE2,PASS,2.42,2.41,0.15,2.42,PASS,2.78,2.77,0.15,2.78,PASS,1.43,1.43,0.13,1.43,PASS,PASS,21.1,21.9,20.1,-2.56,-2,-1,PASS,21.5,22.9,20.4,2.45,2,-1,PASS,22,23.2,20.9,-2.24,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:02:26,0:00:10,P2,TK-045,PASS,MAC: A4C1389552F2,PASS,2.96,2.96,0.12,2.96,PASS,2.75,2.75,0.16,2.75,PASS,-2.31,-2.31,0.17,-2.31,PASS,PASS,21.6,22.7,20.5,2.56,2,0,PASS,22,23.1,20.7,-2.04,2,0,PASS,22.5,23.5,20.9,-2.26,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,2.800,PASS
08:02:43,0:00:09,P1,TK-045,PASS,MAC: A4C1384554E2,PASS,2.52,2.51,0.14,2.52,PASS,2.81,2.81,0.16,2.81,PASS,1.50,1.49,0.14,1.49,PASS,PASS,20.6,21.7,19,2.38,-2,0,PASS,21,22.1,19.7,-2.28,-3,0,PASS,21.5,22.6,20.2,-2.34,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:02:57,0:00:09,P2,TK-045,PASS,MAC: A4C1389550F2,PASS,2.79,2.78,0.13,2.78,PASS,2.65,2.65,0.16,2.65,PASS,-1.58,-1.59,0.17,-1.59,PASS,PASS,21.7,23,20.7,2.95,3,-1,PASS,22.1,23.1,20.6,2.61,-2,-1,PASS,22.6,23.5,20.9,-2.34,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.800,PASS
08:03:11,0:00:09,P1,TK-045,PASS,MAC: A4C1384551E2,PASS,2.31,2.30,0.14,2.31,PASS,2.63,2.63,0.15,2.63,PASS,1.38,1.38,0.13,1.38,PASS,PASS,16.8,17.7,15.9,2.24,-2,-2,PASS,17.2,18.1,15.8,-2.05,-2,-1,PASS,17.6,19.3,16.3,-2.54,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
