开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果
14:26:40,0:00:11,P2,TK-045,PASS,MAC: A4C138555E93,PASS,-0.85,-0.86,0.11,-0.85,PASS,1.86,1.86,0.14,1.86,PASS,0.99,0.98,0.14,0.98,PASS,PASS,11,12,9.9,2.62,3,0,PASS,11.3,12.4,10.1,-2.31,2,0,PASS,11.5,12.4,10.6,-1.94,2,0,PASS,PASS,-1179.800,PASS
14:27:16,0:00:12,P2,TK-045,PASS,MAC: A4C138555E93,PASS,-1.27,-1.28,0.12,-1.27,PASS,1.49,1.49,0.14,1.49,PASS,0.63,0.63,0.14,0.63,PASS,PASS,11,11.8,10.1,2.11,3,0,PASS,11.3,12.4,10.2,2.07,3,1,PASS,11.6,12.6,9.7,-2.32,4,1,PASS,PASS,-1179.800,PASS
14:37:21,0:00:13,P2,TK-045,PASS,MAC: A4C138555E93,PASS,-1.35,-1.36,0.11,-1.35,PASS,1.60,1.59,0.15,1.60,PASS,0.90,0.89,0.13,0.90,PASS,PASS,10.8,11.8,9.2,-2.34,2,1,PASS,11.1,11.8,9.6,-2.43,-2,0,PASS,11.4,12.3,10.1,2.19,2,0,PASS,PASS,3.800,PASS,0.200,PASS,0.000,PASS
14:38:01,0:00:10,P2,TK-045,PASS,MAC: A4C138555A93,PASS,-1.70,-1.70,0.11,-1.70,PASS,1.44,1.44,0.13,1.44,PASS,0.73,0.72,0.13,0.73,PASS,PASS,21.1,22.1,20.4,2.97,3,2,PASS,21.5,22.6,20.1,2.67,3,1,PASS,21.9,23.3,20.8,-2.38,3,0,PASS,PASS,5.000,PASS,0.000,PASS,0.400,PASS
14:39:17,0:00:10,P2,TK-045,PASS,MAC: A4C138555893,PASS,0.78,0.75,0.11,0.78,PASS,2.86,2.85,0.14,2.86,PASS,1.60,1.59,0.14,1.59,PASS,PASS,20.6,21.5,19.4,2.15,3,0,PASS,21,22.3,19.8,2.44,3,1,PASS,21.5,22.5,20.1,-2.43,2,1,PASS,PASS,1.000,PASS,0.000,PASS,0.000,PASS
14:41:29,0:00:09,P2,TK-045,PASS,MAC: A4C138D55EB3,PASS,-0.58,-0.64,0.12,-0.63,PASS,1.04,0.99,0.15,1.00,PASS,0.05,0.00,0.14,0.02,PASS,PASS,15.2,16.2,13.3,2.55,3,0,PASS,15.5,16.9,14.6,-2.67,2,2,PASS,15.9,17,14.4,2.55,-3,0,PASS,PASS,1.200,PASS,0.000,PASS,0.600,PASS
14:42:00,0:00:09,P2,TK-045,PASS,MAC: A4C138D550B3,PASS,-0.34,-0.36,0.12,-0.35,PASS,1.91,1.91,0.14,1.91,PASS,1.22,1.22,0.12,1.22,PASS,PASS,10.1,11.1,9.1,2.07,2,0,PASS,10.4,11.6,9.1,2.44,3,1,PASS,10.6,11.9,9.3,-2.37,-3,0,PASS,PASS,1.000,PASS,0.000,PASS,0.000,PASS
14:42:40,0:00:12,P2,TK-045,PASS,MAC: A4C138D55FB3,PASS,-1.68,-1.71,0.13,-1.69,PASS,0.78,0.78,0.15,0.78,PASS,0.35,0.35,0.13,0.35,PASS,PASS,7,7.9,6.1,2.04,-2,0,PASS,7.1,8.1,6.1,2.37,-3,1,PASS,7.4,8.7,5.9,-2.34,-2,0,PASS,PASS,3.400,PASS,0.000,PASS,0.000,PASS
14:42:57,0:00:09,P1,TK-045,PASS,MAC: A4C138555452,PASS,-0.53,-0.53,0.13,-0.53,PASS,-0.46,-0.47,0.17,-0.46,PASS,-1.51,-1.52,0.13,-1.52,PASS,PASS,21.8,23.2,20.9,-2.86,2,0,PASS,22.2,23.4,21.1,2.54,-2,0,PASS,22.7,24.5,21.6,-2.4,2,0,PASS,PASS,1.000,PASS,0.800,PASS,1.400,PASS
14:43:30,0:00:09,P2,TK-045,PASS,MAC: A4C138D557B3,PASS,-1.16,-1.16,0.12,-1.16,PASS,0.87,0.87,0.14,0.87,PASS,0.37,0.37,0.14,0.37,PASS,PASS,18.1,19.2,17.2,2.49,3,1,PASS,18.5,19.7,17,2.27,3,2,PASS,18.9,20,17.4,2.82,4,0,PASS,PASS,2.800,PASS,0.000,PASS,0.000,PASS
14:43:44,0:00:10,P1,TK-045,PASS,MAC: A4C138855FA3,PASS,-0.68,-0.68,0.13,-0.68,PASS,-0.74,-0.74,0.16,-0.74,PASS,-1.91,-1.91,0.14,-1.91,PASS,PASS,18,19,17,2.86,2,0,PASS,18.3,19,17.1,3.16,3,0,PASS,18.7,20.2,17.2,2.39,4,1,PASS,PASS,2.200,PASS,1.200,PASS,3.200,PASS
14:43:58,0:00:09,P2,TK-045,PASS,MAC: A4C138C55DB3,PASS,-1.52,-1.58,0.12,-1.53,PASS,0.40,0.40,0.15,0.40,PASS,-0.30,-0.30,0.14,-0.30,PASS,PASS,10.4,11.3,9.1,2.43,3,0,PASS,10.7,11.5,8.9,2.63,3,0,PASS,10.9,11.8,10,-2.23,3,0,PASS,PASS,6.000,PASS,0.200,PASS,0.000,PASS
