开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
08:00:59,0:00:10,P2,TK-045,PASS,MAC: A4C138755847,PASS,2.45,2.44,0.12,2.45,PASS,2.05,2.05,0.17,2.05,PASS,-3.56,-3.56,0.17,-3.56,PASS,PASS,23.8,24.9,22.7,2.1,-3,0,PASS,24.3,25.4,23.3,2.38,-2,0,PASS,24.8,26,23.7,2.13,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,12.800,PASS
08:03:33,0:00:13,P2,TK-045,PASS,MAC: A4C138655267,PASS,3.56,3.55,0.12,3.56,PASS,2.66,2.65,0.18,2.66,PASS,-2.51,-2.52,0.18,-2.52,PASS,PASS,19.8,21.2,18.6,2.64,-3,-2,PASS,20.2,21.4,19,2.55,-3,0,PASS,20.6,22.3,18.5,3.21,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,4.000,PASS
08:04:02,0:00:10,P2,TK-045,PASS,MAC: A4C138F55ED1,PASS,2.67,2.67,0.13,2.67,PASS,2.19,2.19,0.17,2.19,PASS,-3.35,-3.35,0.18,-3.35,PASS,PASS,18.9,20.4,17.5,-2.33,-3,0,PASS,19.2,20.7,18.1,-2.5,2,0,PASS,19.6,20.5,18.4,-2.82,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,7.200,PASS
08:04:43,0:00:09,P2,TK-045,PASS,MAC: A4C138F554D1,PASS,2.33,2.33,0.12,2.33,PASS,1.89,1.88,0.18,1.89,PASS,-3.62,-3.62,0.18,-3.62,PASS,PASS,20.6,21.8,19.5,-1.93,-2,0,PASS,21,22.2,19.9,-2.01,2,0,PASS,21.5,22.8,20.1,-2.49,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,8.200,PASS
08:05:13,0:00:10,P2,TK-045,PASS,MAC: A4C138E55DD1,PASS,2.78,2.77,0.12,2.77,PASS,2.12,2.11,0.18,2.12,PASS,-3.04,-3.04,0.19,-3.04,PASS,PASS,23.8,24.5,22.6,2.13,-2,0,PASS,24.2,25.6,23.3,-2.31,2,0,PASS,24.7,26.2,23.7,2.45,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,5.200,PASS
08:05:35,0:00:09,P2,TK-045,PASS,MAC: A4C1388558D1,PASS,3.26,3.25,0.13,3.25,PASS,2.69,2.68,0.17,2.68,PASS,-2.38,-2.39,0.17,-2.38,PASS,PASS,16.3,17.6,15.5,-2.16,-3,-1,PASS,16.7,17.4,15.6,-2.32,-3,-1,PASS,17.1,18.8,16.3,2.87,2,0,PASS,PASS,0.000,PASS,0.000,PASS,4.000,PASS
08:05:49,0:00:09,P1,TK-045,PASS,MAC: A4C138F556D1,PASS,2.10,2.10,0.13,2.10,PASS,1.21,1.21,0.15,1.21,PASS,-1.10,-1.11,0.15,-1.11,PASS,PASS,27.5,28.2,26.7,-2.8,-3,-1,PASS,28,29.5,27,-2.86,-3,-2,PASS,28.6,29.7,27.2,-2.57,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,1.000,PASS
08:06:12,0:00:09,P1,TK-045,PASS,MAC: A4C138C55BD1,PASS,0.15,0.11,0.13,0.12,PASS,-0.57,-0.62,0.16,-0.61,PASS,-2.64,-2.64,0.15,-2.64,PASS,PASS,23.4,24.4,22.5,-2.38,-3,-2,PASS,23.9,25.3,22.8,-2.06,-3,-1,PASS,24.4,25.6,23.4,2.53,3,0,PASS,PASS,0.200,PASS,0.200,PASS,2.200,PASS
08:06:26,0:00:09,P2,TK-045,PASS,MAC: A4C138F552D1,PASS,2.63,2.63,0.12,2.63,PASS,2.29,2.29,0.17,2.29,PASS,-3.02,-3.03,0.18,-3.02,PASS,PASS,13.9,15.2,13,2.37,-2,-1,PASS,14.1,15.8,12.4,2.19,3,1,PASS,14.5,15.6,13.5,2.45,-2,-1,PASS,PASS,0.200,PASS,0.200,PASS,6.200,PASS
08:06:40,0:00:09,P1,TK-045,PASS,MAC: A4C1388558D1,PASS,2.42,2.42,0.12,2.42,PASS,1.60,1.60,0.15,1.60,PASS,-0.59,-0.60,0.15,-0.60,PASS,PASS,15.8,16.8,14.8,2.74,-3,0,PASS,16.1,17.5,14.7,2.46,2,-1,PASS,16.5,17.6,15.3,-2.06,-3,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.400,PASS
