开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
08:01:34,0:00:09,P2,TK-045,PASS,MAC: A4C138455337,PASS,-0.06,-0.06,0.17,-0.06,PASS,0.87,0.87,0.20,0.87,PASS,-0.84,-0.84,0.16,-0.84,PASS,PASS,18.8,20.4,18.1,-2.6,-3,0,PASS,19.2,21,18.2,-2.4,-3,0,PASS,19.6,20.8,18.3,-2.67,-3,-1,PASS,PASS,0.600,PASS,0.200,PASS,0.400,PASS
08:01:55,0:00:09,P1,TK-045,PASS,MAC: A4C138A55407,PASS,-0.79,-0.83,0.14,-0.82,PASS,-0.94,-0.99,0.14,-0.98,PASS,-2.53,-2.58,0.16,-2.57,PASS,PASS,27.2,28.2,26.1,2.74,-3,-1,PASS,27.7,28.8,26.2,2.19,-3,-1,PASS,28.2,29.5,26.9,3.05,-3,-1,PASS,PASS,0.400,PASS,0.400,PASS,2.400,PASS
08:02:47,0:00:09,P2,TK-045,PASS,MAC: A4C138855890,PASS,-0.25,-0.26,0.16,-0.26,PASS,0.77,0.77,0.19,0.77,PASS,-1.08,-1.08,0.17,-1.08,PASS,PASS,19.6,21.1,18.3,2.02,-3,-1,PASS,20,21.2,19.4,-2.06,-2,-1,PASS,20.4,22.4,19.7,-2.23,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:03:01,0:00:09,P1,TK-045,PASS,MAC: A4C138B55867,PASS,-0.94,-0.95,0.14,-0.95,PASS,-1.02,-1.07,0.14,-1.03,PASS,-2.58,-2.59,0.16,-2.59,PASS,PASS,22.4,23.9,21.4,2.04,2,0,PASS,22.8,23.8,21.6,-2.09,3,-1,PASS,23.3,24.2,22.2,-2.21,-3,-1,PASS,PASS,0.200,PASS,0.400,PASS,3.000,PASS
08:03:20,0:00:09,P2,TK-045,PASS,MAC: A4C138E55197,PASS,0.29,0.28,0.15,0.29,PASS,0.99,0.98,0.19,0.99,PASS,-1.33,-1.34,0.16,-1.33,PASS,PASS,12.2,13.1,11,2.17,-2,-1,PASS,12.4,14,11.3,2.24,-2,-1,PASS,12.8,14.3,11.7,2.5,-2,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
08:03:46,0:00:09,P2,TK-045,PASS,MAC: A4C138E55397,PASS,0.34,0.34,0.15,0.34,PASS,1.39,1.39,0.19,1.39,PASS,-0.82,-0.82,0.16,-0.82,PASS,PASS,18.3,19.3,16.9,-3.05,-3,-1,PASS,18.6,19.5,17.7,-2.54,-3,-1,PASS,19,20.2,17.6,-2.83,-3,0,PASS,PASS,0.600,PASS,0.200,PASS,0.000,PASS
08:04:05,0:00:09,P1,TK-045,PASS,MAC: A4C138D554A0,PASS,-0.60,-0.60,0.14,-0.60,PASS,-0.78,-0.78,0.14,-0.78,PASS,-2.32,-2.32,0.15,-2.32,PASS,PASS,26.8,28,25.5,-2.24,-3,0,PASS,27.3,28.5,26.1,-2.17,-2,0,PASS,27.9,29.4,25.8,-2.72,2,0,PASS,PASS,0.800,PASS,0.000,PASS,2.400,PASS
08:04:24,0:00:09,P2,TK-045,PASS,MAC: A4C138855990,PASS,-0.05,-0.06,0.16,-0.05,PASS,1.02,1.02,0.20,1.02,PASS,-1.16,-1.16,0.17,-1.16,PASS,PASS,20.1,21.3,19.1,-2.36,-3,-1,PASS,20.5,22,19.1,2.36,-2,0,PASS,20.9,22.1,19.8,2.75,-3,0,PASS,PASS,0.800,PASS,0.000,PASS,0.200,PASS
08:04:38,0:00:09,P1,TK-045,PASS,MAC: A4C138955590,PASS,-0.64,-0.65,0.14,-0.64,PASS,-0.90,-0.91,0.14,-0.91,PASS,-2.49,-2.50,0.16,-2.50,PASS,PASS,26.3,27.5,25,2.54,2,0,PASS,26.7,27.8,25.5,-2.45,-2,0,PASS,27.3,28.6,26,-2.52,-3,-1,PASS,PASS,0.000,PASS,0.400,PASS,4.800,PASS
08:05:04,0:00:09,P1,TK-045,PASS,MAC: A4C138955390,PASS,-1.04,-1.04,0.14,-1.04,PASS,-1.19,-1.19,0.14,-1.19,PASS,-2.79,-2.79,0.16,-2.79,PASS,PASS,20.3,21,19.3,2.42,2,0,PASS,20.7,22.2,19.5,-2.41,3,0,PASS,21.1,22.4,19.9,-2.45,-3,-2,PASS,PASS,0.800,PASS,0.400,PASS,2.000,PASS
