开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
08:02:18,0:00:09,P2,TK-045,PASS,MAC: A4C138555B71,PASS,-1.99,-1.99,0.15,-1.99,PASS,-1.61,-1.61,0.16,-1.61,PASS,-2.27,-2.27,0.16,-2.27,PASS,PASS,19.5,20.6,17.9,2.93,-2,-1,PASS,19.9,20.7,19.1,-1.96,-4,-1,PASS,20.3,21.4,19.1,-2.58,-3,0,PASS,PASS,4.800,PASS,1.800,PASS,4.400,PASS
08:02:45,0:00:09,P1,TK-045,PASS,MAC: A4C138655071,PASS,1.98,1.98,0.15,1.98,PASS,2.42,2.42,0.16,2.42,PASS,0.78,0.78,0.14,0.78,PASS,PASS,22.9,24.1,21.6,-2.8,2,0,PASS,23.3,24.1,22.4,-3.15,-2,-2,PASS,23.8,25.2,22.7,-2.48,3,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:03:15,0:00:09,P2,TK-045,PASS,MAC: A4C138055671,PASS,-2.01,-2.01,0.13,-2.01,PASS,-1.74,-1.75,0.16,-1.75,PASS,-2.27,-2.27,0.14,-2.27,PASS,PASS,25.2,26.6,24,2.04,-2,0,PASS,25.7,26.8,24.4,2.01,3,1,PASS,26.2,27.7,24.5,2.85,3,0,PASS,PASS,3.400,PASS,4.400,PASS,5.600,PASS
08:03:39,0:00:09,P1,TK-045,PASS,MAC: A4C138055371,PASS,1.63,1.62,0.15,1.63,PASS,2.10,2.09,0.17,2.10,PASS,0.30,0.29,0.14,0.29,PASS,PASS,24.2,25,22.9,2.24,-2,-1,PASS,24.7,25.6,23.5,-2.12,3,0,PASS,25.2,26.8,24.1,-2.12,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:03:54,0:00:09,P2,TK-045,PASS,MAC: A4C138055471,PASS,-2.05,-2.06,0.14,-2.05,PASS,-1.60,-1.65,0.15,-1.64,PASS,-2.21,-2.27,0.15,-2.26,PASS,PASS,14.3,15.6,13.1,-2.41,-2,0,PASS,14.6,15.7,13.4,-2.54,-2,-1,PASS,14.9,15.8,14,-3.23,-2,0,PASS,PASS,3.400,PASS,5.000,PASS,5.600,PASS
08:04:19,0:00:09,P1,TK-045,PASS,MAC: A4C138555D71,PASS,2.10,2.09,0.14,2.10,PASS,2.56,2.56,0.16,2.56,PASS,0.99,0.98,0.13,0.98,PASS,PASS,17,18.2,15.8,3.08,-2,-1,PASS,17.4,18.3,16.6,-2.34,-3,-2,PASS,17.8,19.1,16.3,-2.71,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:04:34,0:00:09,P2,TK-045,PASS,MAC: A4C138155871,PASS,-2.04,-2.05,0.14,-2.04,PASS,-1.83,-1.83,0.16,-1.83,PASS,-2.39,-2.39,0.15,-2.39,PASS,PASS,21.3,22.9,20.2,-2.26,-3,-2,PASS,21.7,23.4,20.4,-2.73,-3,-2,PASS,22.1,23.3,21.2,1.99,2,0,PASS,PASS,4.800,PASS,5.600,PASS,7.000,PASS
08:04:51,0:00:09,P1,TK-045,PASS,MAC: A4C1383555B2,PASS,1.88,1.88,0.15,1.88,PASS,2.35,2.35,0.16,2.35,PASS,0.70,0.69,0.14,0.69,PASS,PASS,21.7,23.3,20.4,2.05,-3,-1,PASS,22.1,23.1,20.8,2.56,-2,-2,PASS,22.6,24.1,21.5,-2.16,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:05:05,0:00:10,P2,TK-045,PASS,MAC: A4C138155971,PASS,-2.08,-2.09,0.14,-2.08,PASS,-1.80,-1.82,0.16,-1.81,PASS,-2.52,-2.52,0.15,-2.52,PASS,PASS,24.3,25.4,23,2.6,-2,0,PASS,24.7,25.5,23.4,2.41,-3,0,PASS,25.2,26.2,24.2,-2.79,-2,0,PASS,PASS,3.200,PASS,2.800,PASS,6.200,PASS
08:05:23,0:00:09,P1,TK-045,PASS,MAC: A4C138755871,PASS,1.92,1.91,0.15,1.91,PASS,2.39,2.39,0.16,2.39,PASS,0.75,0.75,0.13,0.75,PASS,PASS,25.8,27.3,24.6,-2.69,-4,-1,PASS,26.3,27.6,25.3,2.14,-2,-1,PASS,26.8,28.3,25.8,2.1,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
