开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
16:18:41,0:00:12,P2,TK-045,PASS,MAC: A4C1389552B2,PASS,4.06,4.05,0.11,4.05,PASS,4.85,4.84,0.15,4.85,PASS,2.94,2.93,0.13,2.93,PASS,PASS,19.9,21,18.9,-2.06,-2,-1,PASS,20.3,21.1,19.3,2.18,-2,0,PASS,20.7,21.8,19.6,3.14,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
16:22:07,0:00:09,P1,TK-045,PASS,MAC: A4C1381555A2,PASS,2.12,2.11,0.15,2.11,PASS,2.70,2.69,0.16,2.70,PASS,1.47,1.46,0.13,1.46,PASS,PASS,19.6,21,18.7,2.24,-2,0,PASS,20,21.1,18.9,-2.41,-3,-1,PASS,20.4,21.6,19.2,-2.23,-2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
16:22:28,0:00:10,P1,TK-045,PASS,MAC: A4C1389552B2,PASS,2.11,2.10,0.15,2.10,PASS,2.68,2.67,0.16,2.68,PASS,1.48,1.48,0.14,1.48,PASS,PASS,19.6,20.5,18.5,3.33,-2,-1,PASS,20,21,18.6,-3.33,-3,-1,PASS,20.4,22.1,18.8,3.17,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
16:22:42,0:00:10,P2,TK-045,PASS,MAC: A4C1389552B2,PASS,3.89,3.89,0.11,3.89,PASS,4.69,4.68,0.14,4.69,PASS,2.87,2.87,0.13,2.87,PASS,PASS,20.1,21.3,18.4,2.7,-3,-2,PASS,20.5,21.6,19.3,-2.55,-3,-1,PASS,20.9,21.9,19.6,2.58,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
16:30:05,0:00:13,P1,TK-045,PASS,MAC: A4C1381555A2,PASS,2.34,2.34,0.14,2.34,PASS,2.94,2.93,0.16,2.93,PASS,1.47,1.47,0.12,1.47,PASS,PASS,19.6,20.7,18.7,-2.29,-3,-1,PASS,20,21.3,18.9,-2.38,2,0,PASS,20.4,21.6,19.2,-3.05,-2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
16:38:48,0:00:09,P1,TK-045,PASS,MAC: A4C138855F42,PASS,1.65,1.65,0.16,1.65,PASS,2.12,2.12,0.16,2.12,PASS,0.65,0.65,0.13,0.65,PASS,PASS,26.2,27.6,24.8,2.18,2,0,PASS,26.7,28,25.7,2.99,-2,0,PASS,27.2,28.7,26.2,-2.78,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
16:39:34,0:00:09,P1,TK-045,PASS,MAC: A4C138C55B72,PASS,2.91,2.91,0.14,2.91,PASS,3.53,3.53,0.15,3.53,PASS,2.27,2.27,0.13,2.27,PASS,PASS,30.8,31.7,30,-2.47,-2,0,PASS,31.4,32.5,29.9,-2.31,-3,0,PASS,32,33.1,30.7,2.2,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
16:40:05,0:00:09,P1,TK-045,PASS,MAC: A4C138A55342,PASS,2.86,2.85,0.15,2.85,PASS,3.40,3.39,0.16,3.39,PASS,2.24,2.24,0.13,2.24,PASS,PASS,32.8,33.9,31.8,2.48,-2,-1,PASS,33.4,35,32.1,2.46,-3,0,PASS,34,35.3,32.6,2.23,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
16:40:38,0:00:09,P1,TK-045,PASS,MAC: A4C138B55272,PASS,1.92,1.91,0.15,1.92,PASS,2.53,2.53,0.16,2.53,PASS,1.35,1.35,0.13,1.35,PASS,PASS,26.7,27.9,25.3,2.52,-2,0,PASS,27.2,27.9,26.2,2.29,2,0,PASS,27.7,28.8,26.7,2.13,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
16:41:11,0:00:09,P1,TK-045,PASS,MAC: A4C138555142,PASS,2.07,2.07,0.15,2.07,PASS,2.60,2.60,0.15,2.60,PASS,1.10,1.09,0.13,1.10,PASS,PASS,23.6,24.7,22.5,1.76,-2,0,PASS,24.1,24.8,23,-2.01,2,0,PASS,24.6,25.8,22.9,2.52,3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
