开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
08:03:43,0:00:09,P2,TK-045,FAIL,MAC: A4C138755992,PASS,-4.07,-4.07,0.17,-4.07,PASS,-3.37,-3.38,0.16,-3.37,PASS,-3.10,-3.11,0.16,-3.11,PASS,PASS,20.7,21.7,19.9,2.03,-2,-1,PASS,21.2,22.5,20,-2.56,2,0,PASS,21.6,23.2,20.4,-2.32,-3,-2,PASS,FAIL,34.800,FAIL,20.600,PASS,13.800,PASS
08:04:50,0:00:09,P2,TK-045,PASS,MAC: A4C138755992,PASS,-3.48,-3.48,0.15,-3.48,PASS,-3.19,-3.19,0.19,-3.19,PASS,-3.18,-3.19,0.16,-3.19,PASS,PASS,20.6,21.7,19.3,-2.57,3,-1,PASS,21,22.4,19.6,-2.41,-2,0,PASS,21.4,22.7,20.2,-2.62,3,0,PASS,PASS,24.000,PASS,19.800,PASS,15.200,PASS
08:05:11,0:00:09,P1,TK-045,PASS,MAC: A4C138855CC2,PASS,2.34,2.29,0.15,2.32,PASS,2.70,2.66,0.16,2.68,PASS,1.20,1.16,0.14,1.18,PASS,PASS,21.4,22.5,20.6,-2.18,-2,0,PASS,21.8,23,20.7,2.54,-2,-2,PASS,22.3,23.3,20.9,-2.26,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:05:44,0:00:09,P1,TK-045,PASS,MAC: A4C138055492,PASS,2.55,2.54,0.15,2.54,PASS,2.96,2.96,0.15,2.96,PASS,1.47,1.47,0.14,1.47,PASS,PASS,20.5,21.5,19.5,2.35,-2,-1,PASS,20.9,22.2,19.6,-2.02,-3,0,PASS,21.4,22.5,20.2,2.46,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:05:58,0:00:09,P2,TK-045,PASS,MAC: A4C138055F92,PASS,-3.39,-3.40,0.15,-3.39,PASS,-2.96,-2.97,0.17,-2.96,PASS,-2.49,-2.50,0.15,-2.50,PASS,PASS,19.7,21,19.1,2.02,-2,-1,PASS,20.1,21.1,19.2,-2.83,-3,-1,PASS,20.5,21.8,18.7,3.11,-3,-2,PASS,PASS,17.600,PASS,15.800,PASS,6.400,PASS
08:06:13,0:00:09,P1,TK-045,PASS,MAC: A4C138755A92,PASS,2.34,2.34,0.15,2.34,PASS,2.70,2.70,0.15,2.70,PASS,1.18,1.18,0.13,1.18,PASS,PASS,21,21.7,20.1,-2.08,2,0,PASS,21.4,22.6,20.6,-2.44,-3,0,PASS,21.9,23.1,20.5,-2.32,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:06:39,0:00:09,P1,TK-045,PASS,MAC: A4C138755892,PASS,2.45,2.40,0.15,2.41,PASS,2.81,2.76,0.16,2.77,PASS,1.26,1.25,0.13,1.26,PASS,PASS,16.3,17.4,15,3.67,2,0,PASS,16.6,17.8,15.5,2.62,-3,-1,PASS,17,18.5,16.1,2.51,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:06:54,0:00:09,P2,TK-045,FAIL,MAC: A4C138055892,PASS,-4.62,-4.62,0.18,-4.62,PASS,-3.58,-3.59,0.17,-3.58,PASS,-3.19,-3.20,0.15,-3.20,PASS,PASS,18.8,19.9,17.4,2.53,2,1,PASS,19.1,20.8,17.9,-2.25,-2,0,PASS,19.6,20.7,18.4,-2.66,-4,-2,PASS,FAIL,45.200,FAIL,25.000,PASS,12.800,PASS
08:07:13,0:00:09,P1,TK-045,PASS,MAC: A4C138055892,PASS,2.24,2.23,0.15,2.24,PASS,2.59,2.59,0.16,2.59,PASS,1.08,1.07,0.13,1.07,PASS,PASS,21.7,22.8,20,-2.31,-2,0,PASS,22.1,23.3,20.8,-2.59,3,0,PASS,22.6,24,21.5,2.34,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:07:27,0:00:09,P2,TK-045,FAIL,MAC: A4C138055792,PASS,-4.71,-4.71,0.16,-4.71,PASS,-3.83,-3.84,0.18,-3.84,PASS,-3.37,-3.38,0.23,-3.38,PASS,PASS,19,20.3,18.1,2.07,-3,0,PASS,19.4,20.4,18.3,-2.28,-3,0,PASS,19.8,21,18.3,3.29,-2,0,PASS,FAIL,39.600,FAIL,30.000,PASS,20.000,PASS
