开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
08:11:36,0:00:13,P2,TK-045,PASS,MAC: A4C1381559F2,PASS,-1.63,-1.63,0.13,-1.63,PASS,2.14,2.13,0.13,2.14,PASS,0.23,0.22,0.15,0.23,PASS,PASS,18.2,19.1,17.1,2.04,-2,-2,PASS,18.6,19.8,17.6,2.19,-2,0,PASS,19,20.5,18.2,2.88,-2,-2,PASS,PASS,1.600,PASS,0.000,PASS,0.000,PASS
08:12:12,0:00:09,P1,TK-045,PASS,MAC: A4C1381559F2,PASS,1.18,1.18,0.12,1.18,PASS,1.06,1.06,0.14,1.06,PASS,0.84,0.83,0.13,0.84,PASS,PASS,18.7,20.2,17.9,1.91,-3,0,PASS,19.1,20.2,18.4,2.47,-3,0,PASS,19.5,20.8,17.8,2.46,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:13:30,0:00:09,P2,TK-045,PASS,MAC: A4C138155EF2,PASS,-0.65,-0.66,0.17,-0.66,PASS,4.46,4.45,0.13,4.46,PASS,1.76,1.75,0.21,1.76,PASS,PASS,17.4,19,16.6,2.41,-2,0,PASS,17.8,19.2,16.3,-2.53,2,0,PASS,18.1,19.1,16.8,-2.63,-3,-2,PASS,PASS,1.600,PASS,0.000,PASS,0.000,PASS
08:16:05,0:00:13,P1,TK-045,PASS,MAC: A4C1380557F2,PASS,1.89,1.88,0.12,1.89,PASS,1.46,1.46,0.14,1.46,PASS,1.35,1.35,0.12,1.35,PASS,PASS,22.7,23.9,21.8,2.62,-3,0,PASS,23.2,24.3,21.8,-2.63,-3,-2,PASS,23.6,24.7,22.5,2.43,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
08:17:39,0:00:13,P2,TK-045,PASS,MAC: A4C1381559F2,PASS,0.48,0.48,0.17,0.48,PASS,3.00,3.00,0.15,3.00,PASS,0.67,0.66,0.17,0.67,PASS,PASS,18.2,19.4,17.1,2.7,-2,0,PASS,18.6,19.7,16.5,-2.39,-2,0,PASS,18.9,20.1,17.2,2.38,-3,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
08:18:09,0:00:09,P2,TK-045,PASS,MAC: A4C1380557F2,PASS,1.21,1.21,0.21,1.21,PASS,3.83,3.83,0.14,3.83,PASS,1.40,1.40,0.19,1.40,PASS,PASS,22.3,23.5,21.4,-2.08,-3,0,PASS,22.7,24,21.9,2.85,-3,-1,PASS,23.2,24.2,22.4,2.55,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:18:36,0:00:10,P2,TK-045,PASS,MAC: A4C1382557F2,PASS,0.97,0.97,0.26,0.97,PASS,3.76,3.76,0.25,3.76,PASS,1.42,1.41,0.15,1.42,PASS,PASS,19.1,19.9,18,-2.03,-2,-1,PASS,19.5,20.7,18.2,-2.06,-2,-2,PASS,19.9,20.8,18.7,-2.53,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:19:51,0:00:10,P2,TK-045,PASS,MAC: A4C1382557F2,PASS,0.78,0.77,0.15,0.77,PASS,3.50,3.49,0.22,3.50,PASS,1.11,1.11,0.16,1.11,PASS,PASS,18.2,20,17.1,-2.63,-3,-1,PASS,18.6,19.5,17.1,-2.32,-2,-1,PASS,19,19.8,17.3,-2.46,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:37:11,0:00:12,P2,TK-045,PASS,MAC: A4C1380555F2,PASS,2.07,2.02,0.13,2.05,PASS,2.69,2.64,0.16,2.67,PASS,0.66,0.62,0.20,0.64,PASS,PASS,21,22,19.7,-2.37,-2,0,PASS,21.4,22.2,20.3,2.69,2,0,PASS,21.9,23.1,21,-2.17,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:37:44,0:00:09,P2,TK-045,PASS,MAC: A4C1382556F2,PASS,1.25,1.25,0.13,1.25,PASS,2.00,2.00,0.17,2.00,PASS,-0.24,-0.24,0.16,-0.24,PASS,PASS,17.1,17.8,15.8,2.14,-2,0,PASS,17.4,18.7,16.5,-2.46,-3,-1,PASS,17.8,18.9,17,2.26,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:38:36,0:00:10,P2,TK-045,PASS,MAC: A4C138155AF2,PASS,1.90,1.90,0.15,1.90,PASS,2.46,2.45,0.17,2.46,PASS,0.40,0.40,0.15,0.40,PASS,PASS,22.2,23.1,21.2,1.97,-2,-1,PASS,22.7,23.5,21.7,3,-2,0,PASS,23.1,24.3,22.4,-3.15,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:40:35,0:00:09,P2,TK-045,PASS,MAC: A4C1380555F2,PASS,2.04,2.04,0.13,2.04,PASS,2.60,2.55,0.21,2.56,PASS,0.38,0.33,0.16,0.34,PASS,PASS,20.7,22.2,19.9,2.03,-3,-1,PASS,21.1,22.4,20.1,-2.05,2,0,PASS,21.6,22.5,20.3,2.51,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:45:16,0:00:09,P2,TK-045,PASS,MAC: A4C138E55761,PASS,1.93,1.92,0.18,1.93,PASS,2.49,2.48,0.16,2.48,PASS,0.88,0.87,0.16,0.88,PASS,PASS,34.2,35.3,33.3,-2.23,-2,0,PASS,34.8,36.1,33.7,2.36,-2,0,PASS,35.5,36.9,33.9,-2.72,2,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:49:12,0:00:12,P1,TK-045,PASS,MAC: A4C138D55961,PASS,1.68,1.68,0.12,1.68,PASS,1.35,1.34,0.14,1.34,PASS,1.23,1.23,0.12,1.23,PASS,PASS,38.3,39.4,37.1,2.91,-3,-1,PASS,39,39.9,37.7,-2.51,-3,-1,PASS,39.7,40.7,38.8,2.96,3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:50:10,0:00:13,P1,TK-045,PASS,MAC: A4C138D55B61,PASS,1.37,1.37,0.12,1.37,PASS,1.11,1.11,0.14,1.11,PASS,0.88,0.87,0.12,0.88,PASS,PASS,35.7,36.8,34.4,2.83,-2,-2,PASS,36.3,37.6,35.2,-2.19,-2,0,PASS,37,38,36.2,2.43,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:50:30,0:00:09,P2,TK-045,PASS,MAC: A4C138E55261,PASS,1.88,1.83,0.15,1.87,PASS,2.40,2.35,0.16,2.39,PASS,0.55,0.50,0.15,0.54,PASS,PASS,36.3,37.3,35.1,2.14,2,0,PASS,36.9,37.8,35.8,2.18,-2,-1,PASS,37.6,39,35.9,2.52,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:51:25,0:00:09,P2,TK-045,PASS,MAC: A4C138D55861,PASS,1.74,1.74,0.13,1.74,PASS,2.20,2.20,0.25,2.20,PASS,0.00,0.00,0.17,0.00,PASS,PASS,36.8,37.9,35.4,2.73,2,0,PASS,37.4,39,36.2,-2.16,-2,0,PASS,38.2,39.7,36.9,-2.28,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:52:04,0:00:09,P2,TK-045,PASS,MAC: A4C138E55661,PASS,1.81,1.80,0.16,1.80,PASS,2.24,2.23,0.14,2.24,PASS,-0.04,-0.04,0.16,-0.04,PASS,PASS,35.1,36.5,34.1,-1.87,-2,0,PASS,35.7,36.7,34.8,2.3,-2,0,PASS,36.4,38.5,34.9,-2.31,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
08:52:22,0:00:09,P1,TK-045,PASS,MAC: A4C138E55561,PASS,1.83,1.83,0.12,1.83,PASS,1.66,1.66,0.14,1.66,PASS,1.41,1.40,0.12,1.41,PASS,PASS,31.7,33.2,30.9,-3.07,-3,-2,PASS,32.2,33.9,30.9,-2.13,-2,0,PASS,32.9,33.8,31.8,-2.57,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
