开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
17:35:36,0:00:13,P2,TK-045,FAIL,MAC: A4C138C55172,PASS,2.45,2.44,0.24,2.45,PASS,3.14,3.14,0.14,3.14,PASS,3.12,3.08,0.17,3.11,PASS,PASS,21.8,23.3,21,3.42,4,0,PASS,22.2,23.1,21.5,2.92,-3,0,PASS,22.6,23.7,21.5,2.82,3,1,PASS,FAIL,23.400,PASS,55.600,FAIL,13.200,PASS
17:43:22,0:00:10,P2,TK-045,PASS,MAC: A4C138C55172,PASS,2.46,2.45,0.15,2.45,PASS,3.15,3.15,0.14,3.15,PASS,3.12,3.08,0.17,3.12,PASS,PASS,21.8,22.5,21,2.33,-2,0,PASS,22.2,23.2,21.2,-2.48,-3,0,PASS,22.7,23.9,21.6,-2.17,2,0,PASS,PASS,27.800,PASS,20.200,PASS,14.200,PASS
17:46:05,0:00:12,P2,TK-045,PASS,MAC: A4C138C55172,PASS,2.46,2.45,0.14,2.46,PASS,3.15,3.14,0.14,3.14,PASS,3.12,3.11,0.14,3.12,PASS,PASS,21.8,22.6,20.8,2.04,-2,-1,PASS,22.2,23.2,20.8,2.29,2,0,PASS,22.7,23.9,21.3,-2.11,-2,0,PASS,PASS,24.600,PASS,13.400,PASS,17.200,PASS
17:54:21,0:00:12,P2,TK-045,PASS,MAC: A4C138C55172,PASS,2.47,2.47,0.16,2.47,PASS,3.15,3.11,0.14,3.14,PASS,3.13,3.12,0.18,3.12,PASS,PASS,21.8,22.7,20.5,2.9,2,0,PASS,22.3,23.3,21.1,2.31,-2,-1,PASS,22.7,23.5,21.6,2.78,-2,0,PASS,PASS,20.400,PASS,28.200,PASS,14.200,PASS
18:03:25,0:00:13,P2,TK-045,PASS,MAC: A4C138C55172,PASS,2.46,2.45,0.19,2.46,PASS,3.16,3.15,0.14,3.16,PASS,3.13,3.09,0.13,3.13,PASS,PASS,21.8,22.7,20.8,-2.4,-2,-2,PASS,22.3,23.2,21.5,-2.19,-3,-1,PASS,22.8,23.9,22,-2.19,-2,0,PASS,PASS,26.400,PASS,13.000,PASS,13.600,PASS
18:05:55,0:00:09,P2,TK-045,PASS,MAC: A4C138C55178,PASS,2.46,2.45,0.16,2.46,PASS,3.16,3.15,0.14,3.15,PASS,3.13,3.12,0.13,3.13,PASS,PASS,21.9,22.9,21.2,2.08,-3,-2,PASS,22.3,23.3,21.3,2.37,3,0,PASS,22.8,24.4,21.1,-2.34,-3,-1,PASS,PASS,29.800,PASS,14.400,PASS,18.600,PASS
18:06:55,0:00:09,P2,TK-045,FAIL,MAC: A4C138C55171,PASS,2.46,2.46,0.27,2.46,PASS,3.15,3.15,0.14,3.15,PASS,3.13,3.13,0.19,3.13,PASS,PASS,21.9,23,20.9,2.58,-2,0,PASS,22.3,23.3,21.1,-2.17,-2,0,PASS,22.8,23.7,20.8,-2.18,-3,-1,PASS,FAIL,25.600,PASS,46.000,FAIL,15.400,PASS
18:07:38,0:00:09,P2,TK-045,FAIL,MAC: A4C138C55171,PASS,2.46,2.46,0.14,2.46,PASS,3.14,3.14,0.13,3.14,PASS,3.14,3.13,0.22,3.14,PASS,PASS,21.8,23.1,21,2.66,2,0,PASS,22.3,23.5,21.6,-2.05,-2,-1,PASS,22.7,23.5,21.3,-2.19,-3,1,PASS,FAIL,14.800,PASS,35.000,FAIL,11.600,PASS
18:08:19,0:00:10,P2,TK-045,FAIL,MAC: A4C138C55171,PASS,2.44,2.44,0.15,2.44,PASS,3.16,3.15,0.14,3.15,PASS,3.13,3.12,0.18,3.13,PASS,PASS,21.8,22.6,21,-1.75,-2,-1,PASS,22.3,23.2,21.3,-2.32,-2,-1,PASS,22.7,24.2,21.2,-2.7,-3,0,PASS,FAIL,19.800,PASS,58.400,FAIL,13.600,PASS
18:13:05,0:00:13,P2,TK-045,PASS,MAC: A4C138C55178,PASS,2.45,2.45,0.15,2.45,PASS,3.17,3.16,0.14,3.16,PASS,3.13,3.12,0.15,3.13,PASS,PASS,21.9,22.9,20.8,2.36,-3,-1,PASS,22.3,23.3,21.3,-2.21,-3,-1,PASS,22.8,23.7,21.6,-2.71,-3,0,PASS,PASS,18.000,PASS,9.000,PASS,10.600,PASS
18:16:11,0:00:13,P2,TK-045,PASS,MAC: A4C138C55178,PASS,2.46,2.45,0.14,2.45,PASS,3.15,3.14,0.14,3.14,PASS,3.13,3.13,0.13,3.13,PASS,PASS,21.9,23.3,20.6,2.16,3,1,PASS,22.3,23.6,21.1,-1.99,-2,-1,PASS,22.8,23.7,22,-2.05,3,0,PASS,PASS,19.000,PASS,18.400,PASS,17.000,PASS
19:41:02,0:00:15,P1,TK-045,FAIL,MAC: A4C138D55192,PASS,-0.07,-0.14,0.13,-0.12,PASS,-1.27,-1.30,0.15,-1.29,PASS,-2.33,-2.56,0.18,-2.41,PASS,PASS,21.8,23,20.8,2.77,-3,0,PASS,22.2,23.2,21.3,-2.19,2,-1,PASS,22.7,24,21.8,2.49,3,0,PASS,FAIL,24.600,PASS,100.000,FAIL
19:43:16,0:00:13,P1,TK-045,FAIL,MAC: A4C138D55192,PASS,-0.02,-0.02,0.13,-0.02,PASS,-1.08,-1.09,0.16,-1.09,PASS,-2.19,-2.20,0.22,-2.19,PASS,PASS,21.8,22.7,20.5,-2.72,-2,0,PASS,22.2,23.6,21.2,2.59,-3,-1,PASS,22.7,23.7,21.2,2.28,2,0,PASS,FAIL,85.600,FAIL,100.000,FAIL,79.000,FAIL
19:43:39,0:00:09,P1,TK-045,PASS,MAC: A4C138D55192,PASS,-0.89,-0.93,0.14,-0.89,PASS,-1.47,-1.52,0.16,-1.48,PASS,-2.53,-2.53,0.16,-2.53,PASS,PASS,21.7,23,20.1,2.43,-3,-1,PASS,22.1,23.2,21,2.35,3,-1,PASS,22.6,23.7,21.4,2.69,3,0,PASS,PASS,3.200,PASS,3.000,PASS,9.400,PASS
19:44:21,0:00:09,P2,TK-045,PASS,MAC: A4C138D55192,PASS,1.53,1.53,0.14,1.53,PASS,2.43,2.43,0.14,2.43,PASS,3.53,3.53,0.12,3.53,PASS,PASS,21.8,22.6,20.8,2.12,-2,-2,PASS,22.2,23.4,21.6,-2.65,-3,-1,PASS,22.7,23.9,21.2,-2.46,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
20:24:13,0:00:13,P1,TK-045,PASS,MAC: A4C138D55192,PASS,-1.13,-1.17,0.14,-1.13,PASS,-1.47,-1.47,0.15,-1.47,PASS,-2.65,-2.65,0.15,-2.65,PASS,PASS,21.9,22.6,20.8,2.6,2,0,PASS,22.3,24.2,21.4,-2.8,-3,0,PASS,22.8,24,21.6,-2.31,3,1,PASS,PASS,2.200,PASS,5.000,PASS,14.600,PASS
20:26:54,0:00:13,P2,TK-045,PASS,MAC: A4C138D55192,PASS,1.87,1.82,0.13,1.86,PASS,2.96,2.92,0.14,2.96,PASS,3.77,3.72,0.12,3.76,PASS,PASS,21.5,22.7,20.5,-2.06,-2,0,PASS,22,22.9,20.7,2.57,-2,-1,PASS,22.5,23.3,21.6,2.3,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
