
08:01:55,0:00:09,P1,TK-045,PASS,MAC: A4C138A55407,PASS,-0.79,-0.83,0.14,-0.82,PASS,-0.94,-0.99,0.14,-0.98,PASS,-2.53,-2.58,0.16,-2.57,PASS,PASS,27.2,28.2,26.1,2.74,-3,-1,PASS,27.7,28.8,26.2,2.19,-3,-1,PASS,28.2,29.5,26.9,3.05,-3,-1,PASS,PASS,0.400,PASS,0.400,PASS,2.400,PASS,
08:03:01,0:00:09,P1,TK-045,PASS,MAC: A4C138B55867,PASS,-0.94,-0.95,0.14,-0.95,PASS,-1.02,-1.07,0.14,-1.03,PASS,-2.58,-2.59,0.16,-2.59,PASS,PASS,22.4,23.9,21.4,2.04,2,0,PASS,22.8,23.8,21.6,-2.09,3,-1,PASS,23.3,24.2,22.2,-2.21,-3,-1,PASS,PASS,0.200,PASS,0.400,PASS,3.000,PASS,
08:04:05,0:00:09,P1,TK-045,PASS,MAC: A4C138D554A0,PASS,-0.60,-0.60,0.14,-0.60,PASS,-0.78,-0.78,0.14,-0.78,PASS,-2.32,-2.32,0.15,-2.32,PASS,PASS,26.8,28,25.5,-2.24,-3,0,PASS,27.3,28.5,26.1,-2.17,-2,0,PASS,27.9,29.4,25.8,-2.72,2,0,PASS,PASS,0.800,PASS,0.000,PASS,2.400,PASS,
08:04:38,0:00:09,P1,TK-045,PASS,MAC: A4C138955590,PASS,-0.64,-0.65,0.14,-0.64,PASS,-0.90,-0.91,0.14,-0.91,PASS,-2.49,-2.50,0.16,-2.50,PASS,PASS,26.3,27.5,25,2.54,2,0,PASS,26.7,27.8,25.5,-2.45,-2,0,PASS,27.3,28.6,26,-2.52,-3,-1,PASS,PASS,0.000,PASS,0.400,PASS,4.800,PASS,
08:05:04,0:00:09,P1,TK-045,PASS,MAC: A4C138955390,PASS,-1.04,-1.04,0.14,-1.04,PASS,-1.19,-1.19,0.14,-1.19,PASS,-2.79,-2.79,0.16,-2.79,PASS,PASS,20.3,21,19.3,2.42,2,0,PASS,20.7,22.2,19.5,-2.41,3,0,PASS,21.1,22.4,19.9,-2.45,-3,-2,PASS,PASS,0.800,PASS,0.400,PASS,2.000,PASS,
08:05:33,0:00:10,P1,TK-045,PASS,MAC: A4C138955190,PASS,-0.89,-0.89,0.13,-0.89,PASS,-1.00,-1.00,0.14,-1.00,PASS,-2.55,-2.55,0.16,-2.55,PASS,PASS,22,23.2,20.8,2.54,-2,0,PASS,22.5,23.5,21.8,2.19,-2,-1,PASS,23,24,21.9,2.29,-2,-1,PASS,PASS,0.200,PASS,0.600,PASS,1.200,PASS,
08:06:05,0:00:09,P1,TK-045,PASS,MAC: A4C138955A90,PASS,-0.87,-0.87,0.14,-0.87,PASS,-1.09,-1.10,0.15,-1.10,PASS,-2.69,-2.69,0.16,-2.69,PASS,PASS,22.2,24,20.5,2.38,-3,-2,PASS,22.6,24,21.7,-2.52,-3,-1,PASS,23.1,24,21.7,-2.16,-3,0,PASS,PASS,0.600,PASS,0.600,PASS,4.200,PASS,
08:06:33,0:00:09,P1,TK-045,PASS,MAC: A4C138C559A0,PASS,-1.32,-1.33,0.14,-1.32,PASS,-1.47,-1.47,0.14,-1.47,PASS,-3.09,-3.10,0.18,-3.09,PASS,PASS,19.3,20.8,18.2,2.52,-2,-2,PASS,19.7,20.8,18.6,-2.87,-3,-1,PASS,20.2,21.3,18.7,-2.69,-3,-2,PASS,PASS,0.800,PASS,1.200,PASS,4.600,PASS,
08:07:02,0:00:10,P1,TK-045,PASS,MAC: A4C138955C90,PASS,-0.92,-0.92,0.14,-0.92,PASS,-1.00,-1.00,0.15,-1.00,PASS,-2.56,-2.57,0.16,-2.57,PASS,PASS,11,12.2,9.7,-2.25,-2,-1,PASS,11.2,12.6,10.4,-2.92,3,0,PASS,11.5,12.9,10.4,-2.49,-3,0,PASS,PASS,0.200,PASS,1.400,PASS,4.600,PASS,
08:07:31,0:00:09,P1,TK-045,PASS,MAC: A4C138D557A0,PASS,-1.10,-1.11,0.14,-1.11,PASS,-1.32,-1.32,0.15,-1.32,PASS,-2.96,-2.96,0.16,-2.96,PASS,PASS,15.2,16.3,14.3,-2.59,-3,-1,PASS,15.5,16.8,14.6,-2.57,-2,-1,PASS,15.9,17.4,14.8,-2.48,-2,0,PASS,PASS,1.200,PASS,2.000,PASS,3.600,PASS,
