
08:05:11,0:00:09,P1,TK-045,PASS,MAC: A4C138855CC2,PASS,2.34,2.29,0.15,2.32,PASS,2.70,2.66,0.16,2.68,PASS,1.20,1.16,0.14,1.18,PASS,PASS,21.4,22.5,20.6,-2.18,-2,0,PASS,21.8,23,20.7,2.54,-2,-2,PASS,22.3,23.3,20.9,-2.26,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:05:44,0:00:09,P1,TK-045,PASS,MAC: A4C138055492,PASS,2.55,2.54,0.15,2.54,PASS,2.96,2.96,0.15,2.96,PASS,1.47,1.47,0.14,1.47,PASS,PASS,20.5,21.5,19.5,2.35,-2,-1,PASS,20.9,22.2,19.6,-2.02,-3,0,PASS,21.4,22.5,20.2,2.46,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:06:13,0:00:09,P1,TK-045,PASS,MAC: A4C138755A92,PASS,2.34,2.34,0.15,2.34,PASS,2.70,2.70,0.15,2.70,PASS,1.18,1.18,0.13,1.18,PASS,PASS,21,21.7,20.1,-2.08,2,0,PASS,21.4,22.6,20.6,-2.44,-3,0,PASS,21.9,23.1,20.5,-2.32,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:06:39,0:00:09,P1,TK-045,PASS,MAC: A4C138755892,PASS,2.45,2.40,0.15,2.41,PASS,2.81,2.76,0.16,2.77,PASS,1.26,1.25,0.13,1.26,PASS,PASS,16.3,17.4,15,3.67,2,0,PASS,16.6,17.8,15.5,2.62,-3,-1,PASS,17,18.5,16.1,2.51,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
08:07:13,0:00:09,P1,TK-045,PASS,MAC: A4C138055892,PASS,2.24,2.23,0.15,2.24,PASS,2.59,2.59,0.16,2.59,PASS,1.08,1.07,0.13,1.07,PASS,PASS,21.7,22.8,20,-2.31,-2,0,PASS,22.1,23.3,20.8,-2.59,3,0,PASS,22.6,24,21.5,2.34,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
08:07:41,0:00:09,P1,TK-045,PASS,MAC: A4C138055792,PASS,2.47,2.47,0.14,2.47,PASS,2.84,2.84,0.15,2.84,PASS,1.31,1.30,0.14,1.31,PASS,PASS,13.8,15,12.9,2.33,-3,0,PASS,14.1,15.5,12.9,-2.44,-3,-1,PASS,14.5,15.9,13.7,-2.11,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:08:22,0:00:09,P1,TK-045,PASS,MAC: A4C138755E92,PASS,2.24,2.24,0.15,2.24,PASS,2.66,2.66,0.16,2.66,PASS,1.13,1.12,0.14,1.13,PASS,PASS,18.7,20.1,17.6,2.21,-3,0,PASS,19.1,20.2,18.3,2.59,-3,-1,PASS,19.5,20.9,18.8,2.62,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:09:04,0:00:09,P1,TK-045,PASS,MAC: A4C138055892,PASS,2.06,2.06,0.15,2.06,PASS,2.47,2.47,0.16,2.47,PASS,0.99,0.99,0.13,0.99,PASS,PASS,18.7,20.3,17.8,-2.06,-2,0,PASS,19.1,20.4,18.1,-2.93,-3,-2,PASS,19.5,20.9,18.7,2.48,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:09:55,0:00:09,P1,TK-045,PASS,MAC: A4C138855FC2,PASS,2.30,2.25,0.15,2.27,PASS,2.71,2.67,0.15,2.69,PASS,1.00,0.95,0.14,0.98,PASS,PASS,23.3,24.8,22.3,-2.36,-3,-1,PASS,23.7,24.9,22.5,-2.61,3,0,PASS,24.3,25.1,23.1,2.58,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:10:26,0:00:09,P1,TK-045,PASS,MAC: A4C138755C92,PASS,1.91,1.91,0.15,1.91,PASS,2.35,2.34,0.16,2.34,PASS,0.90,0.89,0.13,0.89,PASS,PASS,14.9,15.9,14.2,-2.39,-3,-2,PASS,15.2,16.3,13.7,2.71,-3,-1,PASS,15.5,16.3,14.8,2.23,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:11:02,0:00:09,P1,TK-045,PASS,MAC: A4C1388551C2,PASS,2.18,2.17,0.15,2.18,PASS,2.61,2.61,0.16,2.61,PASS,1.04,1.04,0.13,1.04,PASS,PASS,31.5,32.7,30.1,-2.05,-3,0,PASS,32,33.7,31,-2.96,-3,-2,PASS,32.7,34.1,31.6,-2.44,-4,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:11:31,0:00:09,P1,TK-045,PASS,MAC: A4C138755392,PASS,2.17,2.16,0.15,2.17,PASS,2.52,2.51,0.16,2.52,PASS,0.99,0.99,0.14,0.99,PASS,PASS,25.1,26.3,24.1,2,2,0,PASS,25.6,26.9,24.6,-2.21,2,0,PASS,26.1,27.2,25,-2.66,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:13:26,0:00:09,P1,TK-045,PASS,MAC: A4C138855DC2,PASS,2.15,2.11,0.15,2.13,PASS,2.60,2.56,0.15,2.56,PASS,1.09,1.04,0.13,1.06,PASS,PASS,23.5,24.4,22.3,2.25,2,1,PASS,24,26.1,22.8,-2.42,3,0,PASS,24.4,25.7,23.3,-2.53,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:13:59,0:00:09,P1,TK-045,PASS,MAC: A4C138755592,PASS,2.27,2.22,0.15,2.24,PASS,2.66,2.66,0.16,2.66,PASS,1.23,1.23,0.14,1.23,PASS,PASS,17.6,18.4,16.4,-2.17,2,0,PASS,18,19.2,16.7,2.69,-3,0,PASS,18.3,19.9,17.3,2.19,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:14:26,0:00:09,P1,TK-045,PASS,MAC: A4C138855EC2,PASS,2.50,2.50,0.14,2.50,PASS,2.91,2.90,0.16,2.90,PASS,1.38,1.38,0.13,1.38,PASS,PASS,20.6,21.7,18.9,2.57,2,0,PASS,21.1,21.8,20.1,-2.14,-3,-2,PASS,21.5,22.9,20.2,-2.36,-2,-1,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS,
08:14:54,0:00:09,P1,TK-045,PASS,MAC: A4C138755092,PASS,2.29,2.29,0.15,2.29,PASS,2.71,2.70,0.16,2.70,PASS,1.24,1.24,0.13,1.24,PASS,PASS,20,21.3,18.9,2.57,-2,-1,PASS,20.4,21.1,19.3,-2.22,-2,-1,PASS,20.8,22.3,19.7,-2.23,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:15:27,0:00:09,P1,TK-045,PASS,MAC: A4C138755792,PASS,2.32,2.32,0.15,2.32,PASS,2.65,2.64,0.15,2.65,PASS,0.98,0.98,0.13,0.98,PASS,PASS,22.6,23.9,21.5,-2.82,-3,0,PASS,23.1,24.5,21.9,2.71,-2,-1,PASS,23.5,24.8,22.5,-2.33,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:15:56,0:00:09,P1,TK-045,PASS,MAC: A4C138755492,PASS,2.72,2.72,0.15,2.72,PASS,3.10,3.09,0.16,3.09,PASS,1.48,1.47,0.15,1.48,PASS,PASS,20.2,21.5,18.7,-2.21,-2,-1,PASS,20.5,22.5,19.5,3.12,-3,0,PASS,21,23,20.1,-2.44,3,1,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS,
08:16:23,0:00:09,P1,TK-045,PASS,MAC: A4C138055141,PASS,1.41,1.40,0.15,1.40,PASS,1.81,1.81,0.15,1.81,PASS,0.19,0.18,0.14,0.19,PASS,PASS,28.5,30.2,27.2,-2.88,2,-1,PASS,29.1,30,27.7,-2.37,2,0,PASS,29.6,30.5,28.4,-2.17,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:16:50,0:00:09,P1,TK-045,PASS,MAC: A4C138055992,PASS,2.36,2.35,0.14,2.36,PASS,2.78,2.78,0.15,2.78,PASS,1.28,1.28,0.13,1.28,PASS,PASS,19.2,20.1,18.2,-2.37,2,0,PASS,19.6,20.9,18.3,-2.07,-3,0,PASS,20,21,19.3,-2.42,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:17:17,0:00:10,P1,TK-045,PASS,MAC: A4C138155492,PASS,2.53,2.53,0.15,2.53,PASS,2.97,2.96,0.15,2.97,PASS,1.47,1.47,0.13,1.47,PASS,PASS,21.3,22.9,20.3,-2.4,-3,-1,PASS,21.7,23.3,21,-2.34,-3,-1,PASS,22.1,23,21.3,-2.24,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:17:45,0:00:09,P1,TK-045,PASS,MAC: A4C138155392,PASS,2.12,2.11,0.15,2.11,PASS,2.53,2.52,0.16,2.53,PASS,1.08,1.08,0.13,1.08,PASS,PASS,16.4,17.1,15.4,-2.69,-2,0,PASS,16.7,18.2,16,-2.61,-3,0,PASS,17.1,18.2,16,-2.46,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:18:19,0:00:09,P1,TK-045,PASS,MAC: A4C138755292,PASS,2.74,2.74,0.15,2.74,PASS,3.11,3.11,0.15,3.11,PASS,1.62,1.61,0.14,1.62,PASS,PASS,11.5,12.9,10,-2.31,-2,0,PASS,11.8,12.7,10.6,-2.22,-3,-1,PASS,12.1,14.2,11.1,-2.69,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:18:47,0:00:09,P1,TK-045,PASS,MAC: A4C138155692,PASS,2.11,2.11,0.16,2.11,PASS,2.47,2.46,0.16,2.47,PASS,0.93,0.92,0.14,0.93,PASS,PASS,15.8,17.1,14.9,-2.13,-3,-1,PASS,16.1,17.9,15.3,-2.71,2,0,PASS,16.5,17.6,15.7,-2.05,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:19:14,0:00:09,P1,TK-045,PASS,MAC: A4C138155592,PASS,2.35,2.34,0.16,2.35,PASS,2.70,2.69,0.15,2.70,PASS,1.14,1.13,0.14,1.13,PASS,PASS,18.6,19.6,17.5,2.17,-3,-1,PASS,18.9,20.2,17.7,2.17,2,0,PASS,19.4,21.1,18,1.85,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:19:43,0:00:12,P1,TK-045,PASS,MAC: A4C138755F92,PASS,2.54,2.54,0.14,2.54,PASS,2.97,2.97,0.15,2.97,PASS,1.43,1.43,0.14,1.43,PASS,PASS,12.8,13.9,11.7,-3.07,-3,0,PASS,13,13.9,12.3,-2.72,-2,-1,PASS,13.4,14.7,12.1,2.69,-4,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:20:15,0:00:09,P1,TK-045,PASS,MAC: A4C138D55BB2,PASS,1.83,1.83,0.15,1.83,PASS,2.18,2.17,0.16,2.18,PASS,0.66,0.66,0.14,0.66,PASS,PASS,13.9,15.7,12.8,2.3,2,0,PASS,14.2,15.9,12.7,-3.03,-3,-2,PASS,14.6,16,13.3,-2.21,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:20:42,0:00:09,P1,TK-045,PASS,MAC: A4C138D55AB2,PASS,1.77,1.77,0.15,1.77,PASS,2.12,2.11,0.15,2.12,PASS,0.61,0.60,0.14,0.61,PASS,PASS,23.5,24.4,22.4,-2.23,-2,-1,PASS,24,25,23,2.51,-2,0,PASS,24.4,25.7,22.8,-1.97,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:21:11,0:00:13,P1,TK-045,PASS,MAC: A4C138D55DB2,PASS,2.64,2.64,0.15,2.64,PASS,3.02,3.02,0.16,3.02,PASS,1.59,1.58,0.13,1.58,PASS,PASS,18.7,20.2,17.8,2.5,-3,-1,PASS,19.1,20.5,18.1,2.32,-3,-1,PASS,19.5,20.5,18.2,-2.73,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:21:42,0:00:12,P1,TK-045,PASS,MAC: A4C138E556B2,PASS,2.40,2.36,0.14,2.39,PASS,2.76,2.76,0.16,2.76,PASS,1.30,1.25,0.14,1.29,PASS,PASS,15.5,16.7,14.2,-2.92,-3,0,PASS,15.8,16.6,14.4,-2.13,2,0,PASS,16.2,17.3,15.3,3.63,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
