开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
00:03:04,0:00:09,P1,TK-045,PASS,MAC: A4C138A55780,PASS,2.36,2.32,0.12,2.34,PASS,1.69,1.65,0.14,1.66,PASS,-1.22,-1.26,0.15,-1.24,PASS,PASS,20.1,21.9,18.7,-2.01,-3,0,PASS,20.5,21.7,18.9,-2.22,-3,0,PASS,20.9,22,19.9,2.42,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
00:39:16,0:00:09,P1,TK-045,PASS,MAC: A4C138955DF0,PASS,2.98,2.98,0.12,2.98,PASS,2.31,2.31,0.14,2.31,PASS,-0.45,-0.45,0.15,-0.45,PASS,PASS,24.5,25.4,23.4,2.55,-3,-2,PASS,25,26.2,23.8,-2.66,-3,0,PASS,25.5,26.9,24.4,-1.93,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
00:40:18,0:00:09,P1,TK-045,PASS,MAC: A4C1387556B0,PASS,2.23,2.23,0.13,2.23,PASS,1.50,1.50,0.15,1.50,PASS,-0.95,-0.95,0.15,-0.95,PASS,PASS,19.5,20.4,18.5,1.91,2,0,PASS,19.8,20.8,19,-2.05,-3,-1,PASS,20.3,21.6,18.9,-2.05,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
00:40:47,0:00:09,P1,TK-045,PASS,MAC: A4C138855270,PASS,1.33,1.33,0.12,1.33,PASS,0.65,0.64,0.16,0.64,PASS,-1.71,-1.72,0.16,-1.71,PASS,PASS,24,26,22.8,2.46,-2,-2,PASS,24.5,25.6,23.5,2.34,-2,-1,PASS,25,26.1,23.9,2.39,2,0,PASS,PASS,0.000,PASS,0.400,PASS,1.800,PASS,
00:41:21,0:00:09,P1,TK-045,PASS,MAC: A4C138455960,PASS,1.24,1.24,0.13,1.24,PASS,0.60,0.60,0.15,0.60,PASS,-1.93,-1.93,0.16,-1.93,PASS,PASS,21.5,22.7,20.2,-2.14,2,0,PASS,21.9,23.1,20.8,-2.46,-3,0,PASS,22.4,23.9,21.6,-2.72,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS,
00:42:05,0:00:09,P1,TK-045,PASS,MAC: A4C1384550F0,PASS,2.54,2.49,0.12,2.50,PASS,1.84,1.80,0.15,1.81,PASS,-0.71,-0.75,0.15,-0.74,PASS,PASS,26.1,27.4,24.7,2.45,-2,0,PASS,26.6,27.6,24.5,-2.47,-3,0,PASS,27.1,28.8,25.5,-2.45,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
00:42:37,0:00:09,P1,TK-045,PASS,MAC: A4C138455960,PASS,1.20,1.15,0.12,1.16,PASS,0.49,0.45,0.15,0.46,PASS,-2.17,-2.21,0.16,-2.20,PASS,PASS,20.5,21.4,19.3,-2.08,2,0,PASS,20.9,22,19.6,-2.39,-2,0,PASS,21.4,22.3,20.5,-2.67,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,2.000,PASS,
00:44:13,0:00:09,P1,TK-045,PASS,MAC: A4C138455D60,PASS,1.56,1.55,0.13,1.56,PASS,0.80,0.80,0.16,0.80,PASS,-1.79,-1.79,0.15,-1.79,PASS,PASS,20,21,19,-2.23,2,0,PASS,20.3,21.2,18.8,-2.5,-3,-2,PASS,20.8,22.1,19.8,-2.37,-2,-1,PASS,PASS,0.200,PASS,0.400,PASS,1.000,PASS,
00:45:15,0:00:09,P1,TK-045,PASS,MAC: A4C138A55D60,PASS,0.14,0.14,0.12,0.14,PASS,-0.63,-0.63,0.16,-0.63,PASS,-3.11,-3.11,0.16,-3.11,PASS,PASS,20.8,22,19.8,2.24,-2,-1,PASS,21.2,22.2,20,2.56,-2,0,PASS,21.7,23,20.9,-2.66,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,5.000,PASS,
00:45:50,0:00:09,P1,TK-045,PASS,MAC: A4C1384551F0,PASS,2.34,2.33,0.13,2.33,PASS,1.61,1.61,0.15,1.61,PASS,-1.08,-1.08,0.16,-1.08,PASS,PASS,20.4,21.4,19,-2.15,-2,-2,PASS,20.8,21.9,19.4,-2.57,-2,-1,PASS,21.3,22.7,20.3,-2.35,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
