
08:05:49,0:00:09,P1,TK-045,PASS,MAC: A4C138F556D1,PASS,2.10,2.10,0.13,2.10,PASS,1.21,1.21,0.15,1.21,PASS,-1.10,-1.11,0.15,-1.11,PASS,PASS,27.5,28.2,26.7,-2.8,-3,-1,PASS,28,29.5,27,-2.86,-3,-2,PASS,28.6,29.7,27.2,-2.57,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,1.000,PASS,
08:06:12,0:00:09,P1,TK-045,PASS,MAC: A4C138C55BD1,PASS,0.15,0.11,0.13,0.12,PASS,-0.57,-0.62,0.16,-0.61,PASS,-2.64,-2.64,0.15,-2.64,PASS,PASS,23.4,24.4,22.5,-2.38,-3,-2,PASS,23.9,25.3,22.8,-2.06,-3,-1,PASS,24.4,25.6,23.4,2.53,3,0,PASS,PASS,0.200,PASS,0.200,PASS,2.200,PASS,
08:06:40,0:00:09,P1,TK-045,PASS,MAC: A4C1388558D1,PASS,2.42,2.42,0.12,2.42,PASS,1.60,1.60,0.15,1.60,PASS,-0.59,-0.60,0.15,-0.60,PASS,PASS,15.8,16.8,14.8,2.74,-3,0,PASS,16.1,17.5,14.7,2.46,2,-1,PASS,16.5,17.6,15.3,-2.06,-3,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.400,PASS,
08:07:08,0:00:10,P1,TK-045,PASS,MAC: A4C138F557D1,PASS,1.53,1.53,0.12,1.53,PASS,0.66,0.65,0.17,0.65,PASS,-1.71,-1.72,0.15,-1.72,PASS,PASS,19.4,20.6,18.2,-2.04,-2,-1,PASS,19.8,21.7,18.7,-2.28,2,0,PASS,20.2,21.2,19.4,3.08,3,0,PASS,PASS,0.000,PASS,0.400,PASS,1.400,PASS,
08:07:37,0:00:09,P1,TK-045,PASS,MAC: A4C138955CD1,PASS,3.37,3.36,0.12,3.36,PASS,2.42,2.42,0.14,2.42,PASS,-0.08,-0.08,0.14,-0.08,PASS,PASS,23.6,24.7,22.8,-2.33,-2,0,PASS,24.1,25.3,22,-2.37,3,0,PASS,24.5,25.7,23.2,3,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS,
08:08:05,0:00:09,P1,TK-045,PASS,MAC: A4C1388559D1,PASS,-0.06,-0.06,0.13,-0.06,PASS,-0.72,-0.73,0.16,-0.72,PASS,-2.91,-2.91,0.16,-2.91,PASS,PASS,17,18.1,15.9,-2.56,-2,0,PASS,17.4,18.6,16.4,-2.52,-2,0,PASS,17.8,19.3,16.9,2.29,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,5.800,PASS,
08:08:33,0:00:09,P1,TK-045,PASS,MAC: A4C138E553D1,PASS,1.71,1.70,0.13,1.70,PASS,0.91,0.90,0.15,0.91,PASS,-1.51,-1.51,0.15,-1.51,PASS,PASS,20,21.3,18.8,-2.31,3,1,PASS,20.4,21.4,19.1,-2.64,-2,0,PASS,20.8,21.9,19.7,-2.38,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,1.200,PASS,
08:08:58,0:00:09,P1,TK-045,PASS,MAC: A4C1389554D1,PASS,1.93,1.92,0.13,1.93,PASS,1.09,1.08,0.15,1.09,PASS,-1.16,-1.16,0.15,-1.16,PASS,PASS,10.3,11.7,9,2.63,-2,0,PASS,10.6,11.5,9.5,-2.27,-3,0,PASS,10.8,12.1,9.7,2.52,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS,
08:09:24,0:00:09,P1,TK-045,PASS,MAC: A4C138D558D1,PASS,0.63,0.59,0.13,0.63,PASS,-0.09,-0.14,0.15,-0.11,PASS,-2.31,-2.36,0.15,-2.32,PASS,PASS,22.5,23.7,21.3,2.32,-3,0,PASS,22.9,24,22.1,-3.15,-2,-1,PASS,23.4,24.4,22,2.43,2,0,PASS,PASS,0.000,PASS,0.000,PASS,2.600,PASS,
08:09:52,0:00:09,P1,TK-045,PASS,MAC: A4C1388556D1,PASS,1.69,1.69,0.11,1.69,PASS,0.78,0.78,0.15,0.78,PASS,-1.57,-1.57,0.14,-1.57,PASS,PASS,28.9,30.2,27.7,3.03,-3,0,PASS,29.4,30.9,28.2,2.49,-2,0,PASS,30,31.1,28.9,-2.61,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.000,PASS,
