
00:01:02,0:00:09,P1,TK-045,PASS,MAC: C138C55760,PASS,0.44,0.44,0.13,0.44,PASS,-0.08,-0.08,0.14,-0.08,PASS,-1.67,-1.68,0.15,-1.68,PASS,PASS,26.3,27.8,25.1,-2.45,-3,-1,PASS,26.8,28.1,25.3,-2.53,-2,0,PASS,27.4,28.6,26.6,2.3,2,0,PASS,PASS,0.200,PASS,0.000,PASS,1.400,PASS,
00:07:59,0:00:09,P1,TK-045,PASS,MAC: 4C138F554D0,PASS,1.68,1.67,0.13,1.67,PASS,1.25,1.24,0.15,1.24,PASS,-0.35,-0.35,0.15,-0.35,PASS,PASS,19.9,21.4,19.1,-2.78,-3,0,PASS,20.3,21.6,18.7,-2.39,-3,-1,PASS,20.7,21.7,19.6,2.77,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
00:08:42,0:00:09,P1,TK-045,PASS,MAC: AC138F554D0,PASS,1.74,1.74,0.13,1.74,PASS,1.26,1.25,0.15,1.26,PASS,-0.32,-0.32,0.14,-0.32,PASS,PASS,19.9,21.1,18.3,-2.04,-2,-1,PASS,20.2,21.3,19.2,2.16,-4,-2,PASS,20.7,21.6,19.9,2.48,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
00:09:20,0:00:09,P1,TK-045,PASS,MAC: 4C138F556D0,PASS,2.03,1.99,0.12,2.02,PASS,1.63,1.59,0.14,1.62,PASS,0.08,0.03,0.17,0.07,PASS,PASS,17.6,18.6,16.1,2.28,-3,0,PASS,18,19.3,16.6,-3.05,-2,-1,PASS,18.3,19.3,16.9,-2.44,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
00:28:10,0:00:09,P1,TK-045,PASS,MAC: A4C138D55CF7,PASS,0.57,0.56,0.14,0.57,PASS,0.14,0.14,0.14,0.14,PASS,-1.07,-1.07,0.15,-1.07,PASS,PASS,24.2,25.2,23.4,3.18,-2,0,PASS,24.7,25.6,23.3,-2.11,-3,-1,PASS,25.2,26.6,23.7,1.95,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
00:28:48,0:00:10,P1,TK-045,PASS,MAC: A4C138A55500,PASS,1.03,1.02,0.13,1.02,PASS,1.08,1.07,0.14,1.07,PASS,-0.28,-0.28,0.14,-0.28,PASS,PASS,18.3,19.6,17.2,-2.59,-2,-1,PASS,18.6,20,17.1,-2.7,-2,0,PASS,19.1,20.2,18.2,-2.1,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
00:29:18,0:00:09,P1,TK-045,PASS,MAC: A4C138355900,PASS,1.41,1.41,0.12,1.41,PASS,1.41,1.40,0.14,1.41,PASS,0.09,0.09,0.13,0.09,PASS,PASS,17.7,18.8,16.6,-2.28,-2,-2,PASS,18.1,19.2,17,2.92,2,0,PASS,18.5,19.4,17.2,2.57,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS,
00:30:03,0:00:09,P1,TK-045,PASS,MAC: A4C138C55500,PASS,1.67,1.67,0.13,1.67,PASS,1.69,1.69,0.14,1.69,PASS,0.37,0.36,0.14,0.37,PASS,PASS,20,20.7,19,1.96,-2,-1,PASS,20.4,21.1,18.9,2.78,2,0,PASS,20.8,22.2,19.7,2.8,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
00:30:34,0:00:09,P1,TK-045,PASS,MAC: A4C138355E00,PASS,2.58,2.58,0.13,2.58,PASS,2.53,2.53,0.14,2.53,PASS,1.17,1.17,0.13,1.17,PASS,PASS,9.5,10.7,8,-1.94,-2,0,PASS,9.7,10.5,8.7,1.99,2,1,PASS,10,11.1,9.2,2.42,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
00:31:02,0:00:09,P1,TK-045,PASS,MAC: A4C138855430,PASS,1.56,1.55,0.13,1.55,PASS,1.50,1.50,0.13,1.50,PASS,0.18,0.18,0.14,0.18,PASS,PASS,24.2,25.1,22.9,-1.95,-2,0,PASS,24.7,25.5,23.5,-2.13,2,0,PASS,25.2,26.1,24.5,2.12,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
00:33:16,0:00:12,P1,TK-045,PASS,MAC: A4C138B554B0,PASS,1.27,1.26,0.13,1.27,PASS,0.61,0.61,0.14,0.61,PASS,-0.51,-0.52,0.15,-0.52,PASS,PASS,20.8,21.7,19,-2.19,-2,0,PASS,21.2,22.4,20,3.32,-2,-1,PASS,21.6,22.9,20.3,2.64,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
00:33:51,0:00:10,P1,TK-045,PASS,MAC: A4C138655E90,PASS,1.23,1.23,0.13,1.23,PASS,0.53,0.53,0.15,0.53,PASS,-0.55,-0.56,0.15,-0.55,PASS,PASS,13.1,14.1,12.3,-2.25,-3,0,PASS,13.4,14.2,12.4,2.14,-3,0,PASS,13.7,15.1,12.7,2.01,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.400,PASS,
00:34:22,0:00:09,P1,TK-045,PASS,MAC: A4C138155CE7,PASS,0.40,0.40,0.13,0.40,PASS,-0.28,-0.28,0.14,-0.28,PASS,-1.37,-1.37,0.15,-1.37,PASS,PASS,19.3,20.7,18.5,-2.67,-3,0,PASS,19.7,20.9,19,2.62,-3,-1,PASS,20.1,21.3,19.2,2.66,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
