
08:02:45,0:00:09,P1,TK-045,PASS,MAC: A4C138655071,PASS,1.98,1.98,0.15,1.98,PASS,2.42,2.42,0.16,2.42,PASS,0.78,0.78,0.14,0.78,PASS,PASS,22.9,24.1,21.6,-2.8,2,0,PASS,23.3,24.1,22.4,-3.15,-2,-2,PASS,23.8,25.2,22.7,-2.48,3,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:03:39,0:00:09,P1,TK-045,PASS,MAC: A4C138055371,PASS,1.63,1.62,0.15,1.63,PASS,2.10,2.09,0.17,2.10,PASS,0.30,0.29,0.14,0.29,PASS,PASS,24.2,25,22.9,2.24,-2,-1,PASS,24.7,25.6,23.5,-2.12,3,0,PASS,25.2,26.8,24.1,-2.12,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:04:19,0:00:09,P1,TK-045,PASS,MAC: A4C138555D71,PASS,2.10,2.09,0.14,2.10,PASS,2.56,2.56,0.16,2.56,PASS,0.99,0.98,0.13,0.98,PASS,PASS,17,18.2,15.8,3.08,-2,-1,PASS,17.4,18.3,16.6,-2.34,-3,-2,PASS,17.8,19.1,16.3,-2.71,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:04:51,0:00:09,P1,TK-045,PASS,MAC: A4C1383555B2,PASS,1.88,1.88,0.15,1.88,PASS,2.35,2.35,0.16,2.35,PASS,0.70,0.69,0.14,0.69,PASS,PASS,21.7,23.3,20.4,2.05,-3,-1,PASS,22.1,23.1,20.8,2.56,-2,-2,PASS,22.6,24.1,21.5,-2.16,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:05:23,0:00:09,P1,TK-045,PASS,MAC: A4C138755871,PASS,1.92,1.91,0.15,1.91,PASS,2.39,2.39,0.16,2.39,PASS,0.75,0.75,0.13,0.75,PASS,PASS,25.8,27.3,24.6,-2.69,-4,-1,PASS,26.3,27.6,25.3,2.14,-2,-1,PASS,26.8,28.3,25.8,2.1,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:07:26,0:00:09,P1,TK-045,PASS,MAC: A4C138055171,PASS,2.31,2.30,0.15,2.31,PASS,2.78,2.78,0.15,2.78,PASS,0.97,0.97,0.13,0.97,PASS,PASS,22.7,24.2,22.1,2.34,-3,0,PASS,23.2,24.6,22.2,2.05,-2,-1,PASS,23.7,24.8,22.6,-2.2,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:08:08,0:00:09,P1,TK-045,PASS,MAC: A4C138155B71,PASS,2.51,2.51,0.15,2.51,PASS,2.99,2.98,0.15,2.99,PASS,1.34,1.33,0.14,1.34,PASS,PASS,23.8,25.2,22.9,-2.17,-3,-2,PASS,24.3,25.3,22.8,2.92,-2,0,PASS,24.8,26,23.9,-2.79,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:08:50,0:00:09,P1,TK-045,PASS,MAC: A4C138655E71,PASS,1.71,1.71,0.15,1.71,PASS,2.12,2.11,0.16,2.11,PASS,0.50,0.50,0.14,0.50,PASS,PASS,25.6,26.6,24.5,-2.1,2,0,PASS,26.1,27.2,24.1,-2.19,-2,0,PASS,26.7,28.4,25.3,-2.67,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
08:09:42,0:00:09,P1,TK-045,PASS,MAC: A4C138655671,PASS,2.29,2.24,0.15,2.25,PASS,2.69,2.69,0.16,2.69,PASS,1.05,1.05,0.15,1.05,PASS,PASS,19.7,21.2,18.5,-3.07,3,0,PASS,20.1,21.2,19,-2.08,-2,-1,PASS,20.5,22.4,19.5,2.13,-3,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS,
08:10:12,0:00:09,P1,TK-045,PASS,MAC: A4C138655F71,PASS,1.87,1.86,0.14,1.87,PASS,2.35,2.34,0.15,2.35,PASS,0.75,0.74,0.13,0.75,PASS,PASS,23.1,23.9,22.3,-2.52,3,0,PASS,23.6,24.7,22,1.98,2,-1,PASS,24,25.3,22.6,2.76,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
