开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
08:53:49,0:00:13,P1,TK-045,PASS,MAC: A4C138655E72,PASS,3.85,3.85,0.12,3.85,PASS,2.26,2.25,0.16,2.25,PASS,0.02,0.01,0.14,0.02,PASS,PASS,35,36.2,34.4,2.3,-4,-2,PASS,35.6,36.8,34.4,-2.34,-3,0,PASS,36.3,37.5,35.2,-2.15,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:37:19,0:00:13,P1,TK-045,PASS,MAC: A4C138655E72,PASS,0.70,0.69,0.11,0.70,PASS,1.41,1.40,0.14,1.41,PASS,1.34,1.33,0.13,1.33,PASS,PASS,35.1,36.3,33.8,2.78,-2,0,PASS,35.8,36.9,34.8,2.69,3,0,PASS,36.5,38.3,35.3,-2.32,2,-1,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS,
09:39:32,0:00:13,P1,TK-045,PASS,MAC: A4C138655E72,PASS,1.66,1.65,0.12,1.66,PASS,2.22,2.22,0.14,2.22,PASS,0.17,0.16,0.14,0.16,PASS,PASS,35,35.9,34.1,2.06,-3,-1,PASS,35.6,36.9,34.2,-2.64,-3,-1,PASS,36.2,37.5,35.1,-2.72,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
10:01:44,0:00:12,P1,TK-045,PASS,MAC: A4C138655E72,PASS,0.70,0.70,0.14,0.70,PASS,-0.13,-0.13,0.15,-0.13,PASS,-2.06,-2.07,0.16,-2.07,PASS,PASS,34.9,36,33.9,-3.26,-3,-2,PASS,35.5,36.6,34.2,1.96,-2,0,PASS,36.2,37.2,34.8,2.16,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,2.000,PASS,
10:19:32,0:00:09,P1,TK-045,PASS,MAC: A4C138C55752,PASS,3.17,3.17,0.14,3.17,PASS,0.95,0.94,0.17,0.95,PASS,-3.99,-3.99,0.20,-3.99,PASS,PASS,16.4,17.4,14.9,2.5,-3,0,PASS,16.7,18.9,15.9,3.02,3,0,PASS,17.1,18,16,-2.13,3,0,PASS,PASS,0.000,PASS,0.200,PASS,13.000,PASS,
10:21:43,0:00:09,P1,TK-045,PASS,MAC: A4C138855252,PASS,2.59,2.58,0.15,2.58,PASS,0.01,0.01,0.17,0.01,PASS,-4.15,-4.20,0.20,-4.19,PASS,PASS,12,13.2,10.9,2.55,2,0,PASS,12.3,13.5,11,2.72,2,0,PASS,12.6,13.7,11,-2.53,2,0,PASS,PASS,0.000,PASS,0.000,PASS,16.800,PASS,
10:50:43,0:00:09,P1,TK-045,PASS,MAC: A4C138055672,PASS,3.32,3.27,0.14,3.27,PASS,0.66,0.61,0.17,0.62,PASS,-2.29,-2.29,0.19,-2.29,PASS,PASS,36,37.2,35.3,3.21,-4,1,PASS,36.7,37.8,35.8,-2.47,3,1,PASS,37.4,38.9,36.7,-2.46,3,0,PASS,PASS,0.000,PASS,0.200,PASS,2.000,PASS,
10:53:19,0:00:09,P1,TK-045,PASS,MAC: A4C138155472,PASS,2.37,2.36,0.14,2.36,PASS,-0.35,-0.35,0.18,-0.35,PASS,-3.76,-3.77,0.16,-3.77,PASS,PASS,29,30.8,27.2,-2.49,-4,-1,PASS,29.5,30.7,28.1,2.2,2,0,PASS,30.1,32.9,29.2,2.9,-2,0,PASS,PASS,0.000,PASS,0.800,PASS,14.600,PASS,
10:54:02,0:00:09,P1,TK-045,PASS,MAC: A4C138155672,PASS,3.57,3.57,0.13,3.57,PASS,1.53,1.52,0.18,1.52,PASS,-3.19,-3.19,0.17,-3.19,PASS,PASS,29.6,30.8,28.4,2.98,-3,0,PASS,30.1,30.9,29.2,-2.91,-3,0,PASS,30.7,31.8,29.5,-2.38,-3,-1,PASS,PASS,0.400,PASS,0.000,PASS,5.800,PASS,
10:54:59,0:00:09,P1,TK-045,PASS,MAC: A4C138355372,PASS,2.06,2.05,0.13,2.05,PASS,0.32,0.32,0.16,0.32,PASS,-2.66,-2.67,0.15,-2.66,PASS,PASS,31.6,32.6,30.5,-2.28,3,0,PASS,32.2,33.3,31.4,-2.67,2,1,PASS,32.8,33.9,31.6,-2.97,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,3.600,PASS,
10:55:37,0:00:09,P1,TK-045,PASS,MAC: A4C138D55B72,PASS,1.92,1.92,0.12,1.92,PASS,0.04,0.04,0.18,0.04,PASS,-2.37,-2.37,0.15,-2.37,PASS,PASS,31.5,32.5,30.7,2.27,-2,0,PASS,32.1,33.4,31.2,2.05,-2,0,PASS,32.7,34.1,31.8,2.29,-2,0,PASS,PASS,0.000,PASS,0.400,PASS,2.400,PASS,
