
08:04:29,0:00:09,P1,TK-045,PASS,MAC: A4C138A55D27,PASS,-1.68,-1.68,0.13,-1.68,PASS,-2.78,-2.78,0.15,-2.78,PASS,-4.34,-4.34,0.17,-4.34,PASS,PASS,21.5,22.5,20.5,-1.99,-3,-2,PASS,22,22.7,21.1,2.06,-2,0,PASS,22.4,23.4,20.6,2.56,-3,0,PASS,PASS,2.200,PASS,4.800,PASS,17.200,PASS,
08:12:18,0:00:09,P1,TK-045,PASS,MAC: A4C138A55AD7,PASS,-0.32,-0.32,0.13,-0.32,PASS,-1.91,-1.92,0.17,-1.91,PASS,-4.10,-4.10,0.15,-4.10,PASS,PASS,20.9,21.7,19.5,-2.35,-2,-1,PASS,21.4,22.8,19.9,-2.41,-2,-1,PASS,21.8,23.1,20.8,-2.7,-3,0,PASS,PASS,0.200,PASS,0.600,PASS,16.800,PASS,
08:12:47,0:00:09,P1,TK-045,PASS,MAC: A4C138B554D7,PASS,-1.38,-1.38,0.14,-1.38,PASS,-2.77,-2.78,0.16,-2.77,PASS,-4.76,-4.76,0.17,-4.76,PASS,PASS,24.7,25.6,23.8,2.24,-2,-1,PASS,25.1,26.1,24.1,2.36,2,0,PASS,25.7,26.7,24.6,2.33,-3,-1,PASS,PASS,1.000,PASS,4.600,PASS,25.000,PASS,
08:13:24,0:00:09,P1,TK-045,PASS,MAC: A4C138B55627,PASS,-1.33,-1.33,0.14,-1.33,PASS,-2.35,-2.35,0.16,-2.35,PASS,-3.76,-3.77,0.16,-3.77,PASS,PASS,30.4,31.6,29.1,-2.64,-3,-1,PASS,30.9,32.2,29.6,-2.05,-2,0,PASS,31.5,32.9,30.3,2.37,2,1,PASS,PASS,0.800,PASS,1.600,PASS,8.400,PASS,
08:13:55,0:00:10,P1,TK-045,PASS,MAC: A4C1385557D7,PASS,-1.50,-1.51,0.14,-1.51,PASS,-2.43,-2.43,0.15,-2.43,PASS,-3.67,-3.68,0.15,-3.67,PASS,PASS,22.8,23.5,21.5,2.83,-2,-1,PASS,23.2,24.7,22.5,-2.84,-3,0,PASS,23.7,25.3,22.4,-2.24,2,0,PASS,PASS,1.000,PASS,2.600,PASS,9.000,PASS,
08:15:02,0:00:09,P1,TK-045,PASS,MAC: A4C138455FD7,PASS,-0.73,-0.74,0.13,-0.73,PASS,-1.71,-1.71,0.15,-1.71,PASS,-3.05,-3.06,0.15,-3.05,PASS,PASS,24.1,25.1,23.1,-2.22,-3,0,PASS,24.6,26.4,23.5,-2.59,2,0,PASS,25.1,26.2,24,2.52,-2,0,PASS,PASS,0.000,PASS,0.800,PASS,5.600,PASS,
08:15:36,0:00:09,P1,TK-045,PASS,MAC: A4C1384558D7,PASS,-1.61,-1.61,0.14,-1.61,PASS,-2.55,-2.55,0.16,-2.55,PASS,-3.75,-3.75,0.16,-3.75,PASS,PASS,20.2,21.3,19.2,-1.97,-3,0,PASS,20.6,21.2,19.8,-2.35,2,0,PASS,21,22.6,19.9,-2.5,-3,0,PASS,PASS,2.600,PASS,3.600,PASS,13.000,PASS,
08:16:17,0:00:09,P1,TK-045,PASS,MAC: A4C138855B07,PASS,-1.73,-1.73,0.14,-1.73,PASS,-2.67,-2.67,0.15,-2.67,PASS,-3.85,-3.86,0.15,-3.86,PASS,PASS,23.1,24.4,21.9,2.47,-2,0,PASS,23.6,24.7,22.6,2.65,-3,-2,PASS,24,24.9,22.8,2.97,-2,0,PASS,PASS,1.000,PASS,3.400,PASS,13.400,PASS,
08:16:47,0:00:14,P1,TK-045,PASS,MAC: A4C138A55E27,PASS,-1.75,-1.75,0.13,-1.75,PASS,
08:18:51,0:00:10,P1,TK-045,PASS,MAC: A4C138A55727,PASS,-2.19,-2.19,0.15,-2.19,PASS,-3.28,-3.29,0.15,-3.29,PASS,-4.52,-4.52,0.18,-4.52,PASS,PASS,24.3,25.3,22.7,2.45,-3,0,PASS,24.7,25.9,23.4,-2.24,-3,0,PASS,25.2,26.2,24.1,2.03,-2,0,PASS,PASS,2.600,PASS,4.600,PASS,14.400,PASS,
08:19:20,0:00:09,P1,TK-045,PASS,MAC: A4C138A55C27,PASS,-1.98,-1.98,0.14,-1.98,PASS,-3.04,-3.04,0.16,-3.04,PASS,-4.11,-4.11,0.16,-4.11,PASS,PASS,25.7,26.6,24.6,-2.15,-3,-1,PASS,26.1,27.6,24.1,-2.45,-3,-1,PASS,26.7,28.1,25,2.19,-2,-1,PASS,PASS,2.000,PASS,7.400,PASS,18.400,PASS,
08:20:21,0:00:11,P1,TK-045,PASS,MAC: A4C138A55427,PASS,-2.22,-2.22,0.15,-2.22,PASS,-3.47,-3.47,0.19,-3.47,PASS,-4.50,-4.50,0.17,-4.50,PASS,PASS,21.4,22.7,20.5,2.66,2,0,PASS,21.8,23,20.7,1.99,-2,0,PASS,22.3,23.6,21.5,-2.39,-2,-1,PASS,PASS,3.400,PASS,9.800,PASS,22.400,PASS,
08:20:52,0:00:13,P1,TK-045,PASS,MAC: A4C138A55027,PASS,-2.04,-2.04,0.15,-2.04,PASS,-3.17,-3.18,0.16,-3.18,PASS,-4.27,-4.27,0.16,-4.27,PASS,PASS,19.8,21.7,18.8,2.61,-2,-1,PASS,20.2,21.7,19.3,-2.62,-3,0,PASS,20.7,22,18.5,-2.47,-3,0,PASS,PASS,1.200,PASS,4.600,PASS,12.400,PASS,
08:21:58,0:00:09,P1,TK-045,PASS,MAC: A4C138A550D7,PASS,-1.54,-1.54,0.14,-1.54,PASS,-2.76,-2.77,0.17,-2.77,PASS,-3.62,-3.63,0.16,-3.63,PASS,PASS,26.1,27.3,24.6,-3.3,-3,-1,PASS,26.6,27.4,25.8,2.21,2,-1,PASS,27.2,28.1,25.4,-2.6,-2,-1,PASS,PASS,1.400,PASS,3.800,PASS,11.400,PASS,
08:23:04,0:00:10,P1,TK-045,PASS,MAC: A4C138855E27,PASS,-2.30,-2.30,0.14,-2.30,PASS,-3.48,-3.48,0.16,-3.48,PASS,-4.50,-4.50,0.16,-4.50,PASS,PASS,21.8,22.9,20.7,2.17,2,0,PASS,22.2,24.1,20.9,-2.64,-3,0,PASS,22.7,23.8,20.7,-2.14,-2,-2,PASS,PASS,2.200,PASS,6.600,PASS,17.600,PASS,
08:24:10,0:00:09,P1,TK-045,PASS,MAC: A4C138955727,PASS,-2.06,-2.06,0.15,-2.06,PASS,-3.14,-3.14,0.16,-3.14,PASS,-4.64,-4.65,0.17,-4.64,PASS,PASS,17.7,18.6,16.7,2.55,-3,-1,PASS,18,19.5,16.9,2.47,2,0,PASS,18.4,20,17.1,-2.23,-3,-1,PASS,PASS,2.800,PASS,9.800,PASS,26.000,PASS,
08:25:11,0:00:09,P1,TK-045,PASS,MAC: A4C138F55327,PASS,-1.44,-1.45,0.14,-1.45,PASS,-2.59,-2.59,0.16,-2.59,PASS,-3.97,-3.98,0.15,-3.97,PASS,PASS,27.4,28.9,26.3,2.34,2,0,PASS,27.9,28.9,26.9,2.25,-2,-1,PASS,28.5,29.9,27.5,-2.34,2,0,PASS,PASS,1.000,PASS,1.800,PASS,6.000,PASS,
08:25:40,0:00:09,P1,TK-045,PASS,MAC: A4C138F55127,PASS,-0.73,-0.73,0.13,-0.73,PASS,-1.86,-1.86,0.16,-1.86,PASS,-3.21,-3.22,0.15,-3.21,PASS,PASS,18.8,20.7,17.5,2.83,-2,0,PASS,19.2,20.4,18.2,-2.55,-3,0,PASS,19.6,20.6,18.3,-2.07,-2,-2,PASS,PASS,0.400,PASS,0.800,PASS,9.000,PASS,
