开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
08:30:53,0:00:13,P1,TK-045,PASS,MAC: A4C138D55192,PASS,-0.87,-0.87,0.13,-0.87,PASS,-1.33,-1.34,0.15,-1.34,PASS,-2.51,-2.52,0.16,-2.52,PASS,PASS,22.2,23.9,21,2.34,2,1,PASS,22.7,24.1,21.3,-2.42,3,0,PASS,23.1,24.5,21.4,2.55,2,0,PASS,PASS,2.200,PASS,2.400,PASS,11.800,PASS,
09:12:39,0:00:10,P1,TK-045,PASS,MAC: A4C138255C71,PASS,-0.34,-0.34,0.13,-0.34,PASS,-1.25,-1.26,0.15,-1.25,PASS,-3.12,-3.13,0.17,-3.13,PASS,PASS,22.7,23.9,22,2.87,-2,0,PASS,23.1,24.7,22.3,2.26,3,0,PASS,23.6,24.6,22.6,2.39,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,4.800,PASS,
09:13:37,0:00:10,P1,TK-045,PASS,MAC: A4C138D557A2,PASS,0.79,0.79,0.13,0.79,PASS,-0.03,-0.04,0.15,-0.04,PASS,-2.09,-2.09,0.15,-2.09,PASS,PASS,19.4,20.4,18.5,-2.35,-2,0,PASS,19.8,20.8,19,-3.16,-4,0,PASS,20.2,21,19.1,2.13,2,0,PASS,PASS,0.200,PASS,0.600,PASS,2.600,PASS,
09:14:25,0:00:09,P1,TK-045,PASS,MAC: A4C138855841,PASS,0.38,0.37,0.13,0.38,PASS,-0.52,-0.52,0.15,-0.52,PASS,-2.65,-2.66,0.17,-2.65,PASS,PASS,19.2,19.9,17.7,-2.23,-3,0,PASS,19.5,20.7,18.7,2.46,-2,0,PASS,20,21,18.9,-2.19,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.200,PASS,
09:17:14,0:00:09,P1,TK-045,PASS,MAC: A4C1380554A2,PASS,0.08,0.07,0.14,0.08,PASS,-0.84,-0.85,0.15,-0.84,PASS,-2.91,-2.92,0.17,-2.92,PASS,PASS,13.2,14.4,12.1,-2.13,-2,-1,PASS,13.4,14.8,12.3,-3.22,-3,0,PASS,13.8,14.8,12.8,-2.15,3,0,PASS,PASS,0.200,PASS,0.600,PASS,3.600,PASS,
09:18:29,0:00:10,P1,TK-045,PASS,MAC: A4C1380557A2,PASS,0.23,0.22,0.13,0.22,PASS,-0.67,-0.67,0.15,-0.67,PASS,-2.68,-2.68,0.16,-2.68,PASS,PASS,20.6,21.3,19.4,-2.3,-3,-1,PASS,21,22.8,19.8,2.65,3,1,PASS,21.4,22.3,20.3,2.41,-3,-2,PASS,PASS,0.000,PASS,0.200,PASS,4.200,PASS,
09:19:12,0:00:10,P1,TK-045,PASS,MAC: A4C1380552A2,PASS,1.21,1.21,0.13,1.21,PASS,0.17,0.17,0.16,0.17,PASS,-1.92,-1.92,0.16,-1.92,PASS,PASS,17.5,18.2,16.6,2.45,-3,-1,PASS,17.9,19.3,16.5,-2.73,3,0,PASS,18.3,19.5,16.6,-2.29,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,2.200,PASS,
09:19:53,0:00:09,P1,TK-045,PASS,MAC: A4C138055EA2,PASS,0.17,0.12,0.14,0.16,PASS,-0.69,-0.70,0.15,-0.70,PASS,-2.62,-2.66,0.16,-2.63,PASS,PASS,11.3,12.4,9.9,-2.66,-2,0,PASS,11.6,13.4,9.9,2.15,-3,-1,PASS,11.9,12.9,10.4,2.3,2,1,PASS,PASS,0.200,PASS,0.200,PASS,1.200,PASS,
09:20:26,0:00:09,P1,TK-045,PASS,MAC: A4C1381552D2,PASS,-0.56,-0.57,0.13,-0.57,PASS,-1.36,-1.37,0.15,-1.36,PASS,-3.38,-3.38,0.17,-3.38,PASS,PASS,21.8,22.7,20.5,-2.22,3,0,PASS,22.2,23,21.3,-2.39,-2,-1,PASS,22.7,23.8,21.9,2.24,-3,0,PASS,PASS,0.400,PASS,0.200,PASS,5.800,PASS,
09:21:03,0:00:09,P1,TK-045,PASS,MAC: A4C138F55B51,PASS,0.43,0.43,0.13,0.43,PASS,-0.40,-0.40,0.15,-0.40,PASS,-2.42,-2.43,0.15,-2.42,PASS,PASS,20.9,21.9,19.8,-2.33,-3,-1,PASS,21.3,23,20.3,-2.48,2,0,PASS,21.8,23.3,20.8,-2.39,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,1.800,PASS,
