
16:22:07,0:00:09,P1,TK-045,PASS,MAC: A4C1381555A2,PASS,2.12,2.11,0.15,2.11,PASS,2.70,2.69,0.16,2.70,PASS,1.47,1.46,0.13,1.46,PASS,PASS,19.6,21,18.7,2.24,-2,0,PASS,20,21.1,18.9,-2.41,-3,-1,PASS,20.4,21.6,19.2,-2.23,-2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
16:22:28,0:00:10,P1,TK-045,PASS,MAC: A4C1389552B2,PASS,2.11,2.10,0.15,2.10,PASS,2.68,2.67,0.16,2.68,PASS,1.48,1.48,0.14,1.48,PASS,PASS,19.6,20.5,18.5,3.33,-2,-1,PASS,20,21,18.6,-3.33,-3,-1,PASS,20.4,22.1,18.8,3.17,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
16:30:05,0:00:13,P1,TK-045,PASS,MAC: A4C1381555A2,PASS,2.34,2.34,0.14,2.34,PASS,2.94,2.93,0.16,2.93,PASS,1.47,1.47,0.12,1.47,PASS,PASS,19.6,20.7,18.7,-2.29,-3,-1,PASS,20,21.3,18.9,-2.38,2,0,PASS,20.4,21.6,19.2,-3.05,-2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
16:38:48,0:00:09,P1,TK-045,PASS,MAC: A4C138855F42,PASS,1.65,1.65,0.16,1.65,PASS,2.12,2.12,0.16,2.12,PASS,0.65,0.65,0.13,0.65,PASS,PASS,26.2,27.6,24.8,2.18,2,0,PASS,26.7,28,25.7,2.99,-2,0,PASS,27.2,28.7,26.2,-2.78,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS,
16:39:34,0:00:09,P1,TK-045,PASS,MAC: A4C138C55B72,PASS,2.91,2.91,0.14,2.91,PASS,3.53,3.53,0.15,3.53,PASS,2.27,2.27,0.13,2.27,PASS,PASS,30.8,31.7,30,-2.47,-2,0,PASS,31.4,32.5,29.9,-2.31,-3,0,PASS,32,33.1,30.7,2.2,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
16:40:05,0:00:09,P1,TK-045,PASS,MAC: A4C138A55342,PASS,2.86,2.85,0.15,2.85,PASS,3.40,3.39,0.16,3.39,PASS,2.24,2.24,0.13,2.24,PASS,PASS,32.8,33.9,31.8,2.48,-2,-1,PASS,33.4,35,32.1,2.46,-3,0,PASS,34,35.3,32.6,2.23,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
16:40:38,0:00:09,P1,TK-045,PASS,MAC: A4C138B55272,PASS,1.92,1.91,0.15,1.92,PASS,2.53,2.53,0.16,2.53,PASS,1.35,1.35,0.13,1.35,PASS,PASS,26.7,27.9,25.3,2.52,-2,0,PASS,27.2,27.9,26.2,2.29,2,0,PASS,27.7,28.8,26.7,2.13,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
16:41:11,0:00:09,P1,TK-045,PASS,MAC: A4C138555142,PASS,2.07,2.07,0.15,2.07,PASS,2.60,2.60,0.15,2.60,PASS,1.10,1.09,0.13,1.10,PASS,PASS,23.6,24.7,22.5,1.76,-2,0,PASS,24.1,24.8,23,-2.01,2,0,PASS,24.6,25.8,22.9,2.52,3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
16:41:40,0:00:09,P1,TK-045,PASS,MAC: A4C138255872,PASS,3.05,3.05,0.15,3.05,PASS,3.68,3.67,0.15,3.68,PASS,2.19,2.19,0.13,2.19,PASS,PASS,28.8,29.8,27.8,2.32,3,2,PASS,29.3,31,28.1,-2.54,-3,-1,PASS,29.8,30.8,28.5,-2.87,-3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
16:42:06,0:00:09,P1,TK-045,PASS,MAC: A4C138B55272,PASS,2.19,2.19,0.14,2.19,PASS,3.01,3.01,0.16,3.01,PASS,1.20,1.20,0.14,1.20,PASS,PASS,26.6,27.8,25.5,2.13,2,0,PASS,27.1,28.2,26.2,-2.91,-3,-1,PASS,27.6,28.7,26.4,2.44,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
