开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
2023-05-04 00:00:03,10.8,P1,TK-045,PASS,A4C138355FD4,PASS,-1.36,-1.36,0.13,-1.36,PASS,-0.52,-0.52,0.15,-0.52,PASS,-1.28,-1.29,0.20,-1.29,PASS,PASS,19.4,21.0,17.7,-2.49,3.0,0.0,PASS,19.8,21.1,18.4,2.35,2.0,0.0,PASS,20.2,21.4,19.2,-2.209,3.0,2.0,PASS,PASS,3.800,PASS,3.800,PASS,2.600,PASS
2023-05-04 00:00:17,10.8,P2,TK-045,PASS,A4C1387551D4,PASS,-2.05,-2.06,0.20,-2.05,PASS,-1.80,-1.81,0.21,-1.80,PASS,-0.02,-0.03,0.22,-0.02,PASS,PASS,21.3,22.1,20.5,-1.968,2.0,1.0,PASS,21.7,23.3,20.5,-3.452,-3.0,0.0,PASS,22.2,23.2,21.1,2.158,2.0,0.0,PASS,PASS,7.800,PASS,4.200,PASS,1.400,PASS
2023-05-04 00:00:32,10.7,P1,TK-045,PASS,A4C1387553D4,PASS,-1.48,-1.49,0.14,-1.48,PASS,-0.74,-0.75,0.17,-0.74,PASS,-1.62,-1.62,0.24,-1.62,PASS,PASS,20.4,21.5,19.2,-2.237,2.0,2.0,PASS,20.8,22.4,19.7,-2.335,4.0,2.0,PASS,21.2,22.3,20.5,2.441,2.0,0.0,PASS,PASS,8.000,PASS,3.800,PASS,7.400,PASS
2023-05-04 00:00:45,10.8,P2,TK-045,FAIL,A4C1383550D4,PASS,-4.07,-4.08,0.26,-4.07,PASS,-4.02,-4.02,0.25,-4.02,PASS,-2.17,-2.18,0.25,-2.18,PASS,PASS,13.8,15.0,12.5,3.867,-3.0,0.0,PASS,14.1,14.9,12.3,-2.722,3.0,1.0,PASS,14.5,15.1,13.4,2.56,3.0,0.0,PASS,FAIL,32.800,FAIL,25.200,PASS,3.200,PASS
2023-05-04 00:01:00,10.7,P1,TK-045,PASS,A4C138E55CD4,PASS,-0.27,-0.27,0.17,-0.27,PASS,0.47,0.47,0.18,0.47,PASS,-0.35,-0.35,0.25,-0.35,PASS,PASS,18.9,19.9,17.7,-2.774,2.0,0.0,PASS,19.2,20.4,18.2,-2.699,3.0,0.0,PASS,19.6,20.4,18.7,1.923,4.0,1.0,PASS,PASS,1.800,PASS,0.400,PASS,1.200,PASS
2023-05-04 00:01:14,10.8,P2,TK-045,PASS,A4C1383551D4,PASS,-2.99,-3.00,0.20,-2.99,PASS,-2.78,-2.79,0.21,-2.78,PASS,-1.09,-1.10,0.23,-1.10,PASS,PASS,20.4,21.8,19.4,2.377,3.0,2.0,PASS,20.8,21.8,19.2,3.329,-2.0,0.0,PASS,21.3,22.8,20.8,-2.92,-3.0,0.0,PASS,PASS,12.200,PASS,6.600,PASS,2.800,PASS
2023-05-04 00:01:28,10.8,P1,TK-045,FAIL,A4C1383550D4,PASS,-1.30,-1.30,0.16,-1.30,PASS,-0.58,-0.58,0.18,-0.58,PASS,-1.43,-1.43,0.24,-1.43,PASS,PASS,13.4,14.7,12.0,-2.374,3.0,2.0,PASS,13.7,14.5,12.8,2.374,3.0,1.0,PASS,14.0,15.9,12.8,2.509,3.0,1.0,PASS,PASS,3.200,PASS,5.400,PASS,1.600,PASS
2023-05-04 00:01:42,10.8,P2,TK-045,PASS,A4C138255AD4,PASS,-2.48,-2.48,0.19,-2.48,PASS,-2.42,-2.42,0.24,-2.42,PASS,-0.92,-0.92,0.21,-0.92,PASS,PASS,19.9,21.1,18.7,-2.496,4.0,1.0,PASS,20.3,21.0,18.8,-2.371,3.0,1.0,PASS,20.8,21.9,19.3,3.064,3.0,1.0,PASS,PASS,11.800,PASS,7.600,PASS,1.200,PASS
2023-05-04 00:01:57,10.7,P1,TK-045,PASS,A4C138E55BD4,PASS,-1.52,-1.53,0.20,-1.53,PASS,-0.66,-0.66,0.19,-0.66,PASS,-1.48,-1.48,0.25,-1.48,PASS,PASS,19.4,20.5,18.4,2.264,2.0,0.0,PASS,19.8,20.7,18.9,-1.996,2.0,2.0,PASS,20.2,21.3,18.4,2.209,2.0,1.0,PASS,PASS,6.200,PASS,1.000,PASS,3.000,PASS
2023-05-04 00:02:11,10.8,P2,TK-045,PASS,A4C1386559D4,PASS,-2.80,-2.81,0.22,-2.80,PASS,-2.27,-2.27,0.26,-2.27,PASS,-0.68,-0.69,0.25,-0.68,PASS,PASS,22.9,24.7,21.3,-2.618,-3.0,0.0,PASS,23.4,24.4,21.9,2.286,3.0,1.0,PASS,23.8,25.2,21.6,-2.472,-2.0,0.0,PASS,PASS,8.400,PASS,6.200,PASS,1.400,PASS
