开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
2023-05-03 10:35:53,12.6,P2,TK-045,FAIL,A4C138E554FB,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,0.000,FAIL,0.000,FAIL,0.000,FAIL
2023-05-03 10:36:46,12.6,P2,TK-045,FAIL,A4C138E554FB,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,0.000,FAIL,0.000,FAIL,0.000,FAIL
2023-05-03 10:39:36,12.6,P2,TK-045,FAIL,A4C138E554FB,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,0.000,FAIL,0.000,FAIL,0.000,FAIL
2023-05-03 10:40:46,12.6,P2,TK-045,FAIL,A4C138E554FB,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,0.000,FAIL,0.000,FAIL,0.000,FAIL
2023-05-03 10:50:01,12.7,P2,TK-045,FAIL,A4C138E554FB,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,0.000,FAIL,0.000,FAIL,0.000,FAIL
2023-05-03 10:51:06,10.8,P1,TK-045,FAIL,A4C138E554FB,PASS,1.73,1.73,0.12,1.73,PASS,1.85,1.84,0.13,1.85,PASS,0.98,0.98,0.18,0.98,PASS,PASS,20.8,21.8,19.6,2.318,3.0,2.0,PASS,21.2,22.0,20.1,-1.935,3.0,1.0,PASS,21.7,23.4,20.7,-2.551,2.0,0.0,PASS,PASS,2.600,PASS,0.600,PASS,0.800,PASS
2023-05-03 10:51:40,10.8,P2,TK-045,FAIL,A4C138E554FB,PASS,-3.57,-3.57,0.19,-3.57,PASS,-4.50,-4.50,0.22,-4.50,PASS,-4.32,-4.33,0.21,-4.32,PASS,PASS,20.8,21.7,19.7,-2.618,3.0,2.0,PASS,21.2,22.2,20.1,2.705,3.0,0.0,PASS,21.7,22.8,20.6,-2.267,-2.0,0.0,PASS,FAIL,24.200,PASS,45.200,FAIL,23.600,PASS
2023-05-03 10:52:07,10.8,P2,TK-045,FAIL,A4C138E554FB,PASS,-3.57,-3.57,0.18,-3.57,PASS,-4.55,-4.56,0.22,-4.55,PASS,-4.40,-4.41,0.18,-4.40,PASS,PASS,20.8,21.7,19.5,-2.426,3.0,2.0,PASS,21.2,23.0,20.0,2.875,3.0,0.0,PASS,21.7,22.5,20.6,-2.725,3.0,1.0,PASS,FAIL,23.200,PASS,43.400,FAIL,25.800,PASS
2023-05-03 10:54:20,10.8,P2,TK-045,PASS,A4C138155D7B,PASS,-1.97,-1.97,0.20,-1.97,PASS,-2.89,-2.89,0.24,-2.89,PASS,-2.87,-2.87,0.25,-2.87,PASS,PASS,23.9,24.5,22.6,-2.67,2.0,1.0,PASS,24.4,26.1,22.9,2.298,3.0,2.0,PASS,24.9,26.3,23.9,-2.362,3.0,1.0,PASS,PASS,5.200,PASS,6.400,PASS,6.600,PASS
2023-05-03 10:54:33,10.9,P1,TK-045,FAIL,A4C138D55DFB,PASS,2.14,2.13,0.14,2.13,PASS,2.24,2.23,0.16,2.24,PASS,1.19,1.19,0.21,1.19,PASS,PASS,26.9,28.0,25.9,2.292,3.0,2.0,PASS,27.4,28.5,25.7,2.31,3.0,2.0,PASS,27.9,29.4,26.0,-3.128,3.0,0.0,PASS,PASS,2.000,PASS,0.800,PASS,0.400,PASS
