开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
2023-04-22 15:07:29,10.8,P1,TK-045,PASS,A4C138855E55,PASS,-2.33,-2.34,0.12,-2.33,PASS,-0.93,-0.94,0.11,-0.94,PASS,-1.25,-1.25,0.17,-1.25,PASS,PASS,27.6,28.6,26.6,-2.3,-2.0,0.0,PASS,28.1,29.2,26.6,-2.646,-2.0,0.0,PASS,28.6,30.1,27.8,2.182,-3.0,-1.0,PASS,PASS,9.800,PASS,12.000,PASS,4.000,PASS
2023-04-22 15:08:12,10.8,P1,TK-045,PASS,A4C138455380,PASS,-1.99,-1.99,0.12,-1.99,PASS,-0.37,-0.38,0.09,-0.38,PASS,-0.80,-0.80,0.16,-0.80,PASS,PASS,21.8,23.1,20.9,2.164,-2.0,0.0,PASS,22.3,23.4,20.6,2.179,-3.0,0.0,PASS,22.7,23.8,21.7,2.734,-3.0,-2.0,PASS,PASS,7.000,PASS,4.800,PASS,3.400,PASS
2023-04-22 15:08:28,10.8,P2,TK-045,PASS,A4C138755810,PASS,-1.33,-1.34,0.17,-1.34,PASS,-1.80,-1.81,0.21,-1.80,PASS,-2.76,-2.77,0.21,-2.77,PASS,PASS,16.4,17.6,15.3,-2.853,3.0,0.0,PASS,16.8,18.0,15.3,2.802,-2.0,0.0,PASS,17.1,18.4,15.7,2.347,3.0,0.0,PASS,PASS,4.000,PASS,7.600,PASS,6.200,PASS
2023-04-22 15:08:51,10.9,P1,TK-045,PASS,A4C138F55630,PASS,-2.59,-2.59,0.11,-2.59,PASS,-0.90,-0.91,0.11,-0.91,PASS,-1.44,-1.44,0.16,-1.44,PASS,PASS,21.5,22.7,20.9,-3.18,-3.0,-2.0,PASS,22.0,22.7,20.9,-2.213,-2.0,0.0,PASS,22.4,23.2,20.8,2.545,-3.0,-1.0,PASS,PASS,15.000,PASS,5.400,PASS,4.800,PASS
2023-04-22 15:09:06,10.8,P2,TK-045,PASS,A4C138655066,PASS,0.53,0.53,0.18,0.53,PASS,0.04,0.03,0.18,0.04,PASS,-0.95,-0.95,0.20,-0.95,PASS,PASS,21.2,22.8,20.4,2.17,3.0,0.0,PASS,21.6,23.1,20.7,-2.603,-2.0,0.0,PASS,22.0,23.1,21.1,2.811,3.0,0.0,PASS,PASS,2.000,PASS,5.600,PASS,3.000,PASS
2023-04-22 15:09:26,12.8,P1,TK-045,FAIL,A4C138555D35,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,2.000,FAIL,5.600,FAIL,3.000,FAIL
2023-04-22 15:09:44,10.9,P2,TK-045,PASS,A4C138055CD1,PASS,0.62,0.61,0.19,0.62,PASS,0.05,0.04,0.19,0.05,PASS,-1.01,-1.01,0.22,-1.01,PASS,PASS,8.9,10.6,7.8,2.426,3.0,1.0,PASS,9.2,10.2,7.3,-2.094,3.0,1.0,PASS,9.4,10.4,8.2,2.472,2.0,-1.0,PASS,PASS,2.800,PASS,4.800,PASS,2.600,PASS
2023-04-22 15:09:57,10.9,P1,TK-045,PASS,A4C138555D35,PASS,-2.03,-2.04,0.11,-2.04,PASS,-0.34,-0.34,0.11,-0.34,PASS,-1.05,-1.05,0.17,-1.05,PASS,PASS,22.5,23.7,20.5,-2.218,-2.0,0.0,PASS,22.9,24.2,21.8,-2.478,-3.0,0.0,PASS,23.4,24.6,22.2,2.292,-2.0,-2.0,PASS,PASS,7.600,PASS,4.200,PASS,3.400,PASS
2023-04-22 15:10:34,10.8,P2,TK-045,PASS,A4C138255AB7,PASS,-1.61,-1.62,0.21,-1.62,PASS,-2.07,-2.07,0.24,-2.07,PASS,-3.10,-3.10,0.22,-3.10,PASS,PASS,22.1,22.9,20.6,2.435,-2.0,-1.0,PASS,22.5,23.7,21.3,-2.466,2.0,1.0,PASS,23.0,24.1,22.0,-2.274,-2.0,0.0,PASS,PASS,7.600,PASS,17.000,PASS,8.800,PASS
2023-04-22 15:10:47,10.9,P1,TK-045,PASS,A4C138555CB0,PASS,-0.05,-0.05,0.09,-0.05,PASS,1.59,1.57,0.09,1.58,PASS,1.19,1.18,0.15,1.18,PASS,PASS,20.5,21.3,19.9,-2.539,-2.0,-1.0,PASS,20.9,22.2,19.7,-2.82,-3.0,-1.0,PASS,21.3,22.7,19.7,-2.447,-3.0,-1.0,PASS,PASS,2.200,PASS,4.000,PASS,1.800,PASS
