开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
2023-04-29 02:18:31,10.8,P2,TK-045,PASS,A4C138855AEA,PASS,0.61,0.61,0.15,0.61,PASS,0.05,0.05,0.17,0.05,PASS,-0.93,-0.94,0.17,-0.94,PASS,PASS,18.6,19.8,17.6,-2.295,3.0,2.0,PASS,19.0,20.1,17.3,-2.277,3.0,1.0,PASS,19.4,20.4,18.2,2.304,3.0,0.0,PASS,PASS,5.400,PASS,1.400,PASS,1.200,PASS
2023-04-29 02:18:45,10.7,P1,TK-045,PASS,A4C138855FEA,PASS,3.88,3.87,0.16,3.88,PASS,3.80,3.79,0.18,3.80,PASS,3.47,3.46,0.21,3.47,PASS,PASS,20.6,21.6,19.8,2.396,2.0,2.0,PASS,21.0,22.1,19.8,-2.597,-3.0,0.0,PASS,21.4,22.6,20.3,2.557,-2.0,0.0,PASS,PASS,1.400,PASS,0.000,PASS,1.000,PASS
2023-04-29 02:19:12,10.7,P2,TK-045,PASS,A4C138855DEA,PASS,1.17,1.13,0.17,1.17,PASS,0.60,0.60,0.21,0.60,PASS,-0.52,-0.57,0.25,-0.53,PASS,PASS,18.3,19.6,17.0,-2.109,3.0,2.0,PASS,18.6,19.9,17.8,-2.666,-3.0,0.0,PASS,19.0,20.3,17.3,-2.408,2.0,1.0,PASS,PASS,3.000,PASS,2.200,PASS,1.200,PASS
2023-04-29 02:19:26,12.7,P1,TK-045,FAIL,A4C138A55EFA,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,3.000,FAIL,2.200,FAIL,1.200,FAIL
2023-04-29 02:19:46,10.7,P2,TK-045,PASS,A4C1386554EA,PASS,0.47,0.47,0.16,0.47,PASS,-0.11,-0.11,0.20,-0.11,PASS,-1.10,-1.10,0.20,-1.10,PASS,PASS,23.8,24.3,22.5,2.78,2.0,1.0,PASS,24.2,26.4,23.2,2.301,3.0,0.0,PASS,24.7,26.1,23.8,2.621,3.0,1.0,PASS,PASS,2.000,PASS,1.200,PASS,2.800,PASS
2023-04-29 02:20:13,10.7,P2,TK-045,PASS,A4C138A55EFA,PASS,0.38,0.38,0.16,0.38,PASS,-0.12,-0.12,0.21,-0.12,PASS,-1.10,-1.10,0.23,-1.10,PASS,PASS,18.0,19.1,17.2,-1.825,2.0,1.0,PASS,18.4,19.3,17.2,-2.719,-2.0,0.0,PASS,18.8,20.2,17.7,2.386,2.0,1.0,PASS,PASS,3.000,PASS,1.800,PASS,2.200,PASS
2023-04-29 02:20:26,12.7,P1,TK-045,FAIL,A4C1389556EA,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,3.000,FAIL,1.800,FAIL,2.200,FAIL
2023-04-29 02:21:05,12.6,P1,TK-045,FAIL,A4C1386555EA,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,3.000,FAIL,1.800,FAIL,2.200,FAIL
2023-04-29 02:21:20,10.8,P2,TK-045,PASS,A4C1389556EA,PASS,0.31,0.31,0.16,0.31,PASS,-0.17,-0.18,0.17,-0.17,PASS,-1.12,-1.13,0.18,-1.13,PASS,PASS,17.9,19.4,16.4,2.307,3.0,0.0,PASS,18.3,19.7,17.4,2.509,-3.0,0.0,PASS,18.7,19.9,17.2,2.713,3.0,0.0,PASS,PASS,3.800,PASS,2.600,PASS,3.400,PASS
2023-04-29 02:21:55,10.8,P1,TK-045,PASS,A4C1386555EA,PASS,4.83,4.78,0.16,4.80,PASS,3.83,3.79,0.17,3.80,PASS,2.77,2.73,0.21,2.74,PASS,PASS,21.8,22.8,19.8,-2.725,-3.0,1.0,PASS,22.2,23.8,21.0,-2.173,-2.0,1.0,PASS,22.7,23.7,21.2,-2.203,3.0,1.0,PASS,PASS,1.600,PASS,0.000,PASS,1.600,PASS
2023-04-29 02:22:10,10.7,P2,TK-045,PASS,A4C138A551FA,PASS,0.51,0.51,0.17,0.51,PASS,0.08,0.07,0.20,0.07,PASS,-0.87,-0.88,0.20,-0.88,PASS,PASS,20.7,21.7,19.5,-2.145,2.0,1.0,PASS,21.1,22.3,20.0,-2.823,-2.0,0.0,PASS,21.5,22.7,20.6,-1.965,-3.0,0.0,PASS,PASS,3.200,PASS,0.800,PASS,2.200,PASS
