
08:04:50,0:00:09,P2,TK-045,PASS,MAC: A4C138755992,PASS,-3.48,-3.48,0.15,-3.48,PASS,-3.19,-3.19,0.19,-3.19,PASS,-3.18,-3.19,0.16,-3.19,PASS,PASS,20.6,21.7,19.3,-2.57,3,-1,PASS,21,22.4,19.6,-2.41,-2,0,PASS,21.4,22.7,20.2,-2.62,3,0,PASS,PASS,24.000,PASS,19.800,PASS,15.200,PASS,
08:05:58,0:00:09,P2,TK-045,PASS,MAC: A4C138055F92,PASS,-3.39,-3.40,0.15,-3.39,PASS,-2.96,-2.97,0.17,-2.96,PASS,-2.49,-2.50,0.15,-2.50,PASS,PASS,19.7,21,19.1,2.02,-2,-1,PASS,20.1,21.1,19.2,-2.83,-3,-1,PASS,20.5,21.8,18.7,3.11,-3,-2,PASS,PASS,17.600,PASS,15.800,PASS,6.400,PASS,
08:12:15,0:00:09,P2,TK-045,PASS,MAC: A4C138755D92,PASS,0.27,0.26,0.15,0.26,PASS,0.63,0.63,0.16,0.63,PASS,-1.98,-1.98,0.16,-1.98,PASS,PASS,21.5,22.5,20.4,-2.43,-3,0,PASS,21.9,23.5,20.2,-2.62,-3,-1,PASS,22.4,23.6,21.2,-2.61,-3,-1,PASS,PASS,0.800,PASS,0.200,PASS,3.000,PASS,
08:12:41,0:00:10,P2,TK-045,PASS,MAC: A4C1388558C2,PASS,-0.22,-0.22,0.13,-0.22,PASS,0.09,0.09,0.17,0.09,PASS,-2.71,-2.72,0.16,-2.71,PASS,PASS,24,25.5,23.1,2.06,-2,-1,PASS,24.4,25.6,22.7,2.56,-3,-1,PASS,24.9,26.2,24.1,2.12,-2,0,PASS,PASS,0.000,PASS,0.600,PASS,5.000,PASS,
08:13:13,0:00:09,P2,TK-045,PASS,MAC: A4C138055292,PASS,0.19,0.19,0.12,0.19,PASS,0.38,0.37,0.18,0.38,PASS,-2.00,-2.01,0.16,-2.00,PASS,PASS,15,15.8,14.2,1.77,-2,0,PASS,15.3,16.7,14.1,2.59,-2,-2,PASS,15.6,16.9,14.8,2.03,-3,-2,PASS,PASS,0.000,PASS,0.800,PASS,3.800,PASS,
08:13:45,0:00:09,P2,TK-045,PASS,MAC: A4C138055592,PASS,-0.11,-0.11,0.12,-0.11,PASS,0.43,0.42,0.18,0.43,PASS,-2.09,-2.09,0.16,-2.09,PASS,PASS,18.7,19.8,17.5,-2.36,-3,-2,PASS,19,20.8,17.5,-2.55,3,-1,PASS,19.4,20.5,18,-2.55,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,5.200,PASS,
08:14:12,0:00:09,P2,TK-045,PASS,MAC: A4C138855EC2,PASS,-0.13,-0.14,0.12,-0.14,PASS,0.56,0.56,0.17,0.56,PASS,-2.26,-2.26,0.17,-2.26,PASS,PASS,17.8,19.5,16.6,2.46,-3,-1,PASS,18.1,19.2,16.7,-2.42,-3,0,PASS,18.5,19.5,17.4,2.86,-2,0,PASS,PASS,1.000,PASS,0.400,PASS,6.600,PASS,
08:14:40,0:00:09,P2,TK-045,PASS,MAC: A4C1388553C2,PASS,-0.03,-0.04,0.13,-0.04,PASS,0.59,0.59,0.17,0.59,PASS,-2.48,-2.49,0.17,-2.48,PASS,PASS,21.1,22.3,20.3,-2.99,-3,-1,PASS,21.6,22.7,20.6,2.35,-3,0,PASS,22,23.4,21.1,-1.92,2,-1,PASS,PASS,0.200,PASS,0.000,PASS,8.000,PASS,
08:15:07,0:00:09,P2,TK-045,PASS,MAC: A4C138755192,PASS,-0.24,-0.25,0.12,-0.24,PASS,0.43,0.42,0.17,0.42,PASS,-2.59,-2.60,0.16,-2.59,PASS,PASS,18.1,18.9,17,2.69,-3,-1,PASS,18.5,19.6,17.3,-2.35,-3,0,PASS,18.9,19.6,18.2,-2.24,-2,0,PASS,PASS,1.600,PASS,1.000,PASS,13.800,PASS,
08:15:40,0:00:09,P2,TK-045,PASS,MAC: A4C138755492,PASS,-0.58,-0.58,0.13,-0.58,PASS,0.05,0.04,0.17,0.05,PASS,-3.31,-3.31,0.17,-3.31,PASS,PASS,22.3,23.4,21.2,2.44,-3,0,PASS,22.7,24.5,21.6,2.44,-4,-1,PASS,23.2,24.4,21.8,-2.72,-3,0,PASS,PASS,0.400,PASS,0.200,PASS,15.800,PASS,
08:16:09,0:00:09,P2,TK-045,PASS,MAC: A4C138155292,PASS,-0.62,-0.62,0.12,-0.62,PASS,0.05,0.05,0.17,0.05,PASS,-3.29,-3.29,0.18,-3.29,PASS,PASS,19.7,20.5,18.5,3.05,-2,0,PASS,20.1,21.2,19,-2.28,-2,-2,PASS,20.5,21.6,18.9,-2.84,-3,0,PASS,PASS,1.000,PASS,0.800,PASS,19.600,PASS,
08:16:36,0:00:10,P2,TK-045,PASS,MAC: A4C138855AC2,PASS,-1.02,-1.02,0.13,-1.02,PASS,-0.52,-0.53,0.18,-0.52,PASS,-3.79,-3.80,0.17,-3.80,PASS,PASS,21.5,22.5,20.5,-1.98,3,1,PASS,21.9,23.6,20.4,-3.16,-2,0,PASS,22.4,23.7,21,-2.55,2,0,PASS,PASS,1.200,PASS,1.000,PASS,22.200,PASS,
08:17:04,0:00:09,P2,TK-045,PASS,MAC: A4C138D551B2,PASS,-0.92,-0.97,0.13,-0.94,PASS,-0.40,-0.46,0.18,-0.42,PASS,-3.83,-3.88,0.17,-3.86,PASS,PASS,17.9,19.2,16.4,-2.26,-2,-1,PASS,18.2,19.3,17.3,1.77,-3,-1,PASS,18.6,19.8,17,-2.09,-2,-1,PASS,PASS,1.800,PASS,0.400,PASS,23.600,PASS,
08:17:58,0:00:09,P2,TK-045,PASS,MAC: A4C138755292,PASS,-0.62,-0.62,0.14,-0.62,PASS,-0.13,-0.13,0.17,-0.13,PASS,-3.48,-3.49,0.17,-3.49,PASS,PASS,21.7,22.7,20.5,2.12,-2,-2,PASS,22.1,23.5,20.8,-1.94,2,0,PASS,22.6,24.1,20.8,2.75,-2,0,PASS,PASS,0.200,PASS,1.400,PASS,17.800,PASS,
08:18:33,0:00:09,P2,TK-045,PASS,MAC: A4C138D558B2,PASS,-0.84,-0.85,0.12,-0.84,PASS,-0.37,-0.37,0.18,-0.37,PASS,-3.71,-3.71,0.18,-3.71,PASS,PASS,17.9,18.7,16.9,1.89,-2,-1,PASS,18.3,19.1,17.6,3.54,-3,-1,PASS,18.7,19.8,18,-2.33,-2,-1,PASS,PASS,2.400,PASS,0.200,PASS,16.400,PASS,
08:19:00,0:00:09,P2,TK-045,PASS,MAC: A4C138155792,PASS,-0.69,-0.70,0.14,-0.70,PASS,-0.14,-0.15,0.17,-0.14,PASS,-3.25,-3.26,0.17,-3.26,PASS,PASS,20.5,22.6,19.4,-2.16,-3,-2,PASS,20.9,22.4,19.8,2.52,-3,0,PASS,21.4,22.6,20.7,-2.37,-2,-2,PASS,PASS,1.400,PASS,0.800,PASS,17.400,PASS,
08:20:01,0:00:09,P2,TK-045,PASS,MAC: A4C138155092,PASS,-1.26,-1.26,0.13,-1.26,PASS,-0.72,-0.72,0.17,-0.72,PASS,-4.03,-4.03,0.17,-4.03,PASS,PASS,18.3,19.5,17.3,2.72,-3,-1,PASS,18.7,19.8,17.2,2.33,-2,0,PASS,19.1,19.8,18,-2.66,3,0,PASS,PASS,1.600,PASS,1.600,PASS,28.200,PASS,
08:20:29,0:00:09,P2,TK-045,PASS,MAC: A4C138155E92,PASS,-0.88,-0.89,0.13,-0.89,PASS,-0.42,-0.42,0.17,-0.42,PASS,-3.54,-3.54,0.17,-3.54,PASS,PASS,27.8,29.1,26.8,2.34,-2,-1,PASS,28.3,29.2,27,1.96,-2,-2,PASS,28.9,30.5,27.6,-2.42,2,0,PASS,PASS,3.200,PASS,0.600,PASS,21.600,PASS,
08:22:26,0:00:09,P2,TK-045,PASS,MAC: A4C138D55CB2,PASS,-0.67,-0.68,0.12,-0.68,PASS,-0.29,-0.30,0.17,-0.30,PASS,-3.73,-3.74,0.17,-3.74,PASS,PASS,20.1,21.4,19,-2.59,-3,0,PASS,20.5,21.7,19.5,2.59,-3,0,PASS,21,22.5,19.8,-2.6,-2,0,PASS,PASS,1.800,PASS,1.000,PASS,19.800,PASS,
08:22:53,0:00:10,P2,TK-045,PASS,MAC: A4C1389551A2,PASS,-0.70,-0.71,0.13,-0.70,PASS,-0.37,-0.38,0.18,-0.38,PASS,-3.80,-3.81,0.17,-3.80,PASS,PASS,24.8,26,23.2,2.56,3,-1,PASS,25.3,26.5,23.6,-2.36,-3,0,PASS,25.8,27,24.9,-2.62,-2,0,PASS,PASS,0.800,PASS,1.000,PASS,19.600,PASS,
