开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
16:18:41,0:00:12,P2,TK-045,PASS,MAC: A4C1389552B2,PASS,4.06,4.05,0.11,4.05,PASS,4.85,4.84,0.15,4.85,PASS,2.94,2.93,0.13,2.93,PASS,PASS,19.9,21,18.9,-2.06,-2,-1,PASS,20.3,21.1,19.3,2.18,-2,0,PASS,20.7,21.8,19.6,3.14,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
16:22:42,0:00:10,P2,TK-045,PASS,MAC: A4C1389552B2,PASS,3.89,3.89,0.11,3.89,PASS,4.69,4.68,0.14,4.69,PASS,2.87,2.87,0.13,2.87,PASS,PASS,20.1,21.3,18.4,2.7,-3,-2,PASS,20.5,21.6,19.3,-2.55,-3,-1,PASS,20.9,21.9,19.6,2.58,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
16:55:37,0:00:09,P2,TK-045,PASS,MAC: A4C138D557B2,PASS,-1.74,-1.77,0.13,-1.75,PASS,3.15,3.14,0.12,3.14,PASS,3.88,3.86,0.12,3.87,PASS,PASS,24.4,25.6,23.6,-2.94,3,0,PASS,24.9,25.8,23.8,-2.24,-2,-1,PASS,25.4,26.3,24.2,-2.34,2,0,PASS,PASS,8.400,PASS,0.000,PASS,0.000,PASS,
16:56:23,0:00:09,P2,TK-045,PASS,MAC: A4C138C558B2,PASS,-2.33,-2.34,0.14,-2.34,PASS,-2.80,-2.80,0.16,-2.80,PASS,-1.95,-1.95,0.16,-1.95,PASS,PASS,18.9,20.2,17.4,2.57,-3,-1,PASS,19.3,20.2,18.2,2.57,-3,-1,PASS,19.7,21.3,18.6,2.37,-2,0,PASS,PASS,6.000,PASS,12.600,PASS,2.000,PASS,
17:01:06,0:00:09,P2,TK-045,PASS,MAC: A4C138C559B2,PASS,-1.81,-1.81,0.13,-1.81,PASS,-2.38,-2.39,0.17,-2.39,PASS,-1.76,-1.77,0.16,-1.77,PASS,PASS,22.7,24,21.4,-2.48,-3,-1,PASS,23.1,24.3,22,-2.83,-3,0,PASS,23.6,24.5,22.5,-2.05,2,0,PASS,PASS,4.200,PASS,7.000,PASS,1.800,PASS,
17:01:48,0:00:09,P2,TK-045,PASS,MAC: A4C138D550B2,PASS,-1.59,-1.59,0.13,-1.59,PASS,-2.15,-2.16,0.16,-2.16,PASS,-1.74,-1.75,0.15,-1.74,PASS,PASS,21.5,23.1,20.2,2.59,-3,0,PASS,21.9,23.2,20.4,-2.67,-3,0,PASS,22.4,23.3,21.3,-2.36,2,0,PASS,PASS,3.000,PASS,5.400,PASS,3.200,PASS,
17:05:38,0:00:09,P2,TK-045,PASS,MAC: A4C138D556B2,PASS,-2.56,-2.57,0.13,-2.57,PASS,-3.05,-3.06,0.17,-3.05,PASS,-2.62,-2.62,0.15,-2.62,PASS,PASS,21.7,22.3,20.6,2.45,-2,0,PASS,22.1,23.4,20.9,2.21,-2,0,PASS,22.5,23.7,21.4,2.53,-3,-1,PASS,PASS,7.200,PASS,16.600,PASS,6.400,PASS,
17:06:26,0:00:10,P2,TK-045,PASS,MAC: A4C1384551A2,PASS,-2.57,-2.57,0.14,-2.57,PASS,-2.99,-2.99,0.17,-2.99,PASS,-2.65,-2.65,0.15,-2.65,PASS,PASS,21.8,23.5,20.9,-2.17,-3,0,PASS,22.2,23.3,20.9,2.23,-3,-2,PASS,22.6,23.7,21.3,2.33,2,0,PASS,PASS,10.200,PASS,14.200,PASS,7.400,PASS,
17:07:40,0:00:09,P2,TK-045,PASS,MAC: A4C138E55EA2,PASS,-2.25,-2.25,0.14,-2.25,PASS,-2.80,-2.81,0.19,-2.81,PASS,-2.59,-2.62,0.15,-2.61,PASS,PASS,24.9,25.9,24,2.37,-2,0,PASS,25.3,26.2,24.1,-2.68,-2,-1,PASS,25.8,26.7,24.4,2.59,-3,0,PASS,PASS,6.200,PASS,10.000,PASS,6.000,PASS,
17:08:35,0:00:10,P2,TK-045,PASS,MAC: A4C138E55EA2,PASS,-2.39,-2.39,0.14,-2.39,PASS,-2.95,-2.95,0.16,-2.95,PASS,-2.93,-2.93,0.15,-2.93,PASS,PASS,24.9,26.5,24.1,-2.77,-3,-1,PASS,25.3,27.3,24.4,2.39,2,0,PASS,25.8,27.4,24.9,2.14,-2,-1,PASS,PASS,4.800,PASS,14.800,PASS,10.800,PASS,
17:09:15,0:00:09,P2,TK-045,PASS,MAC: A4C138E55FA2,PASS,-2.21,-2.22,0.14,-2.22,PASS,-2.61,-2.62,0.18,-2.62,PASS,-2.81,-2.81,0.16,-2.81,PASS,PASS,26.3,27.3,25.3,2.3,-3,-1,PASS,26.8,27.7,25.8,-2.21,-2,0,PASS,27.3,28.7,26.2,2.39,-3,0,PASS,PASS,6.000,PASS,8.200,PASS,7.800,PASS,
17:10:02,0:00:09,P2,TK-045,PASS,MAC: A4C138E55DA2,PASS,-2.64,-2.65,0.14,-2.64,PASS,-3.15,-3.16,0.18,-3.15,PASS,-2.92,-2.93,0.16,-2.93,PASS,PASS,25.2,26.3,24.3,-2.31,-2,0,PASS,25.7,27,24.6,-2.54,-3,0,PASS,26.2,27,25,-2.55,-2,0,PASS,PASS,4.800,PASS,11.800,PASS,6.200,PASS,
