
00:39:30,0:00:09,P2,TK-045,PASS,MAC: A4C1386555B0,PASS,2.22,2.22,0.11,2.22,PASS,1.19,1.19,0.17,1.19,PASS,0.53,0.53,0.12,0.53,PASS,PASS,24.5,26.2,23.6,2.41,-3,-1,PASS,25,26.4,24,-2.23,-2,0,PASS,25.5,26.4,24.4,-2.52,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
00:40:04,0:00:09,P2,TK-045,PASS,MAC: A4C138155210,PASS,-0.40,-0.40,0.12,-0.40,PASS,0.55,0.54,0.17,0.54,PASS,0.64,0.64,0.12,0.64,PASS,PASS,26.8,27.6,25.5,-2.41,2,-1,PASS,27.3,28.6,25.7,-2.35,-2,0,PASS,27.8,29,26.7,2.55,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
00:42:51,0:00:09,P2,TK-045,PASS,MAC: A4C138455C60,PASS,0.38,0.38,0.14,0.38,PASS,1.29,1.29,0.17,1.29,PASS,1.42,1.41,0.12,1.41,PASS,PASS,22.1,23.4,21.1,-2.21,2,0,PASS,22.5,23.5,21.7,-2.26,-3,-1,PASS,23,24.3,21.5,-2.94,2,0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS,
00:43:29,0:00:09,P2,TK-045,PASS,MAC: A4C1384552F0,PASS,0.29,0.28,0.13,0.29,PASS,1.17,1.17,0.16,1.17,PASS,1.34,1.34,0.12,1.34,PASS,PASS,24.3,25.7,23.1,2.43,-2,0,PASS,24.8,25.6,23.3,-2.26,-2,-2,PASS,25.2,26.5,23.9,-2.56,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
00:44:27,0:00:09,P2,TK-045,PASS,MAC: A4C138B559C0,PASS,0.50,0.49,0.13,0.50,PASS,1.40,1.39,0.17,1.39,PASS,1.69,1.69,0.13,1.69,PASS,PASS,17.9,18.6,16.9,2.98,-2,0,PASS,18.2,20.1,17,2.52,-3,0,PASS,18.7,19.4,17.6,2.48,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
00:45:01,0:00:09,P2,TK-045,PASS,MAC: A4C1384557F0,PASS,0.41,0.39,0.13,0.40,PASS,1.43,1.42,0.17,1.43,PASS,2.11,2.11,0.12,2.11,PASS,PASS,17,18.1,15.8,2.21,-2,-2,PASS,17.4,18.4,16.6,2.5,-3,-1,PASS,17.7,18.8,16.8,2.77,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
00:46:04,0:00:09,P2,TK-045,PASS,MAC: A4C1384554F0,PASS,0.86,0.85,0.13,0.85,PASS,2.24,2.24,0.16,2.24,PASS,2.84,2.84,0.12,2.84,PASS,PASS,16.5,17.6,15,2.59,-3,-1,PASS,16.8,17.9,15.5,-2.88,-4,-2,PASS,17.2,18.5,16.6,2.26,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
00:46:56,0:00:09,P2,TK-045,PASS,MAC: A4C138555660,PASS,0.64,0.63,0.13,0.64,PASS,1.60,1.59,0.17,1.60,PASS,2.17,2.16,0.12,2.17,PASS,PASS,22.4,23.5,21.6,-2.13,-2,-1,PASS,22.8,23.8,21.7,1.99,-3,-2,PASS,23.3,24.6,22,2.68,3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
00:47:45,0:00:09,P2,TK-045,PASS,MAC: A4C1384553F0,PASS,0.27,0.27,0.13,0.27,PASS,1.25,1.24,0.16,1.25,PASS,1.71,1.71,0.13,1.71,PASS,PASS,25.1,25.8,23.8,3.25,3,-1,PASS,25.5,27.3,24.3,-2.79,-2,-1,PASS,26.1,27.5,24.8,-2.12,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
00:48:23,0:00:09,P2,TK-045,PASS,MAC: A4C138F55470,PASS,0.62,0.61,0.12,0.62,PASS,1.59,1.58,0.16,1.58,PASS,2.02,2.01,0.12,2.01,PASS,PASS,25.7,27.5,24.9,2.07,-3,-1,PASS,26.2,27.7,25.4,-2.28,-3,-1,PASS,26.7,27.6,25.4,-2.91,-2,-1,PASS,PASS,0.600,PASS,0.000,PASS,0.000,PASS,
