
09:17:33,0:00:09,P2,TK-045,FAIL,MAC: A4C1386558F3,PASS,-4.03,-4.04,0.15,-4.04,PASS,-2.95,-3.01,0.16,-2.97,PASS,-3.35,-3.39,0.15,-3.36,PASS,PASS,30.6,31.5,29.4,-2.28,2,0,PASS,31.1,32.3,30,3.13,3,0,PASS,31.7,32.9,30.4,-2.22,2,1,PASS,FAIL,32.600,FAIL,14.000,PASS,13.400,PASS,
09:17:58,0:00:09,P2,TK-045,FAIL,MAC: A4C1386558F3,PASS,-4.41,-4.41,0.13,-4.41,PASS,-3.19,-3.19,0.16,-3.19,PASS,-3.29,-3.34,0.16,-3.29,PASS,PASS,30.9,32.3,30,2.28,2,0,PASS,31.4,32.2,30.1,2.49,3,1,PASS,32.1,32.8,29.9,-2.78,3,1,PASS,FAIL,41.400,FAIL,15.000,PASS,12.600,PASS,
09:21:55,0:00:09,P2,TK-045,FAIL,MAC: A4C138D554C3,PASS,-4.69,-4.69,0.13,-4.69,PASS,-1.84,-1.84,0.16,-1.84,PASS,-2.19,-2.20,0.14,-2.19,PASS,PASS,35,35.8,34,-2.79,2,0,PASS,35.6,36.5,34.3,2.38,3,2,PASS,36.3,37.5,35.7,-2.71,-3,0,PASS,FAIL,48.400,FAIL,5.200,PASS,2.400,PASS,
09:22:16,0:00:09,P2,TK-045,FAIL,MAC: A4C138D554C3,PASS,-4.84,-4.85,0.13,-4.84,PASS,-1.91,-1.92,0.15,-1.92,PASS,-2.25,-2.25,0.16,-2.25,PASS,PASS,34.8,35.8,33.3,2.41,3,0,PASS,35.4,36.3,34.4,-2.17,-3,0,PASS,36.1,36.9,34.7,2.42,3,1,PASS,FAIL,52.200,FAIL,5.800,PASS,4.600,PASS,
09:22:49,0:00:09,P2,TK-045,FAIL,MAC: A4C138D554C3,FAIL,-5.14,-5.15,0.14,-5.15,FAIL,-1.82,-1.83,0.14,-1.82,PASS,-2.13,-2.13,0.15,-2.13,PASS,PASS,34.6,35.7,33.7,2.5,2,1,PASS,35.3,36.7,33.8,-2.86,2,0,PASS,36,37.4,34.8,3.16,3,0,PASS,FAIL,61.600,FAIL,4.600,PASS,4.800,PASS,
09:23:47,0:00:09,P2,TK-045,FAIL,MAC: A4C138D556C3,PASS,-4.35,-4.36,0.13,-4.35,PASS,-1.48,-1.49,0.15,-1.48,PASS,-2.20,-2.21,0.14,-2.20,PASS,PASS,27.8,29,27,2.07,-2,0,PASS,28.4,29.7,27,2.85,3,0,PASS,28.9,30.6,27.9,-2.83,3,0,PASS,FAIL,40.400,FAIL,3.200,PASS,4.400,PASS,
09:24:46,0:00:09,P2,TK-045,FAIL,MAC: A4C1387557F3,PASS,-4.10,-4.10,0.13,-4.10,PASS,-1.55,-1.55,0.15,-1.55,PASS,-2.13,-2.13,0.14,-2.13,PASS,PASS,31.2,32.3,30.3,-2.15,2,2,PASS,31.9,32.9,31.2,2.71,3,0,PASS,32.5,33.5,31,2.26,2,1,PASS,FAIL,33.400,FAIL,3.600,PASS,2.800,PASS,
09:26:11,0:00:09,P2,TK-045,FAIL,MAC: A4C138955EC3,PASS,-3.91,-3.91,0.12,-3.91,PASS,-1.21,-1.21,0.15,-1.21,PASS,-1.64,-1.65,0.14,-1.64,PASS,PASS,28.4,29.6,27.4,2.14,3,1,PASS,28.9,29.8,28.2,2.36,2,0,PASS,29.5,30.6,27.4,2.45,4,0,PASS,FAIL,34.000,FAIL,3.000,PASS,1.600,PASS,
09:28:59,0:00:09,P2,TK-045,FAIL,MAC: A4C1389550C3,PASS,-3.40,-3.40,0.12,-3.40,PASS,-0.98,-0.98,0.15,-0.98,PASS,-1.81,-1.81,0.15,-1.81,PASS,PASS,36.2,37.2,35.4,2.29,-2,0,PASS,36.9,38.3,35.8,-2.26,-2,0,PASS,37.6,38.5,36.3,-2.15,-2,0,PASS,FAIL,32.200,FAIL,2.200,PASS,5.600,PASS,
09:48:09,0:00:09,P2,TK-045,FAIL,MAC: A4C1388556C3,PASS,-2.26,-2.27,0.12,-2.27,PASS,-0.39,-0.39,0.16,-0.39,PASS,-1.30,-1.31,0.15,-1.31,PASS,PASS,28.5,29.4,27.6,2.3,2,0,PASS,29.1,31,28,2.87,-2,0,PASS,29.7,31.2,28.8,-2.31,2,0,PASS,FAIL,95.400,FAIL,95.400,FAIL,98.000,FAIL,
