
08:29:40,0:00:09,P2,TK-045,PASS,MAC: A4C1383551B3,PASS,-3.24,-3.25,0.13,-3.25,PASS,-1.27,-1.28,0.17,-1.28,PASS,-2.18,-2.18,0.15,-2.18,PASS,PASS,13.7,15,12.3,1.87,3,1,PASS,14,15.1,13.3,-2.43,3,2,PASS,14.3,15.7,13.4,-2.48,4,2,PASS,PASS,-1.600,PASS,1.800,PASS,2.800,PASS,
08:31:29,0:00:09,P2,TK-045,PASS,MAC: A4C138355AB3,PASS,-2.20,-2.20,0.13,-2.20,PASS,-1.18,-1.19,0.17,-1.18,PASS,-2.61,-2.62,0.15,-2.61,PASS,PASS,14,15.6,12.7,-2.47,2,1,PASS,14.4,15.6,12.9,-2.24,3,1,PASS,14.7,15.6,13.8,-2.85,2,0,PASS,PASS,5.200,PASS,2.400,PASS,6.400,PASS,
08:32:44,0:00:10,P2,TK-045,PASS,MAC: A4C138355FB3,PASS,-1.40,-1.41,0.12,-1.41,PASS,0.04,0.04,0.16,0.04,PASS,-1.54,-1.55,0.14,-1.55,PASS,PASS,15.5,16.5,14.2,2.63,-2,0,PASS,15.8,17.1,14.8,2.08,-2,0,PASS,16.2,17.5,14.7,-2.33,3,0,PASS,PASS,3.400,PASS,-2.000,PASS,-2.000,PASS,
08:33:19,0:00:09,P2,TK-045,PASS,MAC: A4C138E55DB3,PASS,-2.21,-2.22,0.12,-2.21,PASS,-0.95,-0.95,0.16,-0.95,PASS,-2.65,-2.65,0.15,-2.65,PASS,PASS,21.4,23.5,20.2,-2.64,-3,0,PASS,21.8,23,20.3,2.23,3,0,PASS,22.2,23.7,21,-2.51,3,1,PASS,PASS,8.600,PASS,1.600,PASS,7.000,PASS,
08:33:51,0:00:10,P2,TK-045,PASS,MAC: A4C138E55AB3,PASS,-1.75,-1.76,0.12,-1.76,PASS,-0.77,-0.77,0.16,-0.77,PASS,-2.43,-2.43,0.15,-2.43,PASS,PASS,22.9,23.8,21.8,2.08,2,1,PASS,23.3,24.1,22.1,-2.25,3,0,PASS,23.8,24.8,22.9,2.97,4,2,PASS,PASS,4.400,PASS,1.800,PASS,3.800,PASS,
08:34:29,0:00:09,P2,TK-045,PASS,MAC: A4C138E55BB3,PASS,-1.97,-1.98,0.13,-1.97,PASS,-0.75,-0.75,0.17,-0.75,PASS,-2.36,-2.36,0.16,-2.36,PASS,PASS,15.4,16.2,14.2,-2.33,2,1,PASS,15.7,17,14.2,-2.43,3,2,PASS,16,17,14.6,-2.17,3,2,PASS,PASS,3.800,PASS,1.200,PASS,2.600,PASS,
08:34:59,0:00:10,P2,TK-045,PASS,MAC: A4C1383558B3,PASS,-2.29,-2.30,0.14,-2.29,PASS,-1.26,-1.27,0.18,-1.27,PASS,-3.01,-3.02,0.15,-3.02,PASS,PASS,14,15.4,12.7,2.45,-2,0,PASS,14.3,15.5,13,2.73,3,1,PASS,14.7,15.7,13.2,-3.06,3,0,PASS,PASS,7.200,PASS,1.800,PASS,9.400,PASS,
08:35:33,0:00:09,P2,TK-045,PASS,MAC: A4C138F554B3,PASS,-2.09,-2.09,0.13,-2.09,PASS,-0.84,-0.85,0.16,-0.84,PASS,-2.61,-2.62,0.15,-2.61,PASS,PASS,18.2,19.6,17.1,-1.83,3,0,PASS,18.6,20,17.4,2.64,3,1,PASS,19,20.2,18.1,-2.34,3,1,PASS,PASS,6.400,PASS,1.600,PASS,8.600,PASS,
08:36:07,0:00:09,P2,TK-045,PASS,MAC: A4C138F557B3,PASS,-1.25,-1.30,0.12,-1.30,PASS,-0.03,-0.08,0.16,-0.07,PASS,-1.67,-1.72,0.15,-1.70,PASS,PASS,24.4,25.4,22.9,2.65,3,0,PASS,24.8,25.7,23.4,-2.05,2,0,PASS,25.4,26.6,24.6,2.66,-2,1,PASS,PASS,2.000,PASS,0.400,PASS,-2.000,PASS,
08:38:20,0:00:09,P2,TK-045,PASS,MAC: A4C138B556B3,PASS,-2.44,-2.45,0.12,-2.45,PASS,-1.21,-1.21,0.16,-1.21,PASS,-2.87,-2.87,0.15,-2.87,PASS,PASS,14.3,15.7,13.2,2.54,3,0,PASS,14.6,15.7,13.5,2.37,3,0,PASS,14.9,16.1,13.7,2.57,-2,0,PASS,PASS,-5480.400,PASS,2.000,PASS,6.800,PASS,
08:38:50,0:00:09,P2,TK-045,PASS,MAC: A4C138A55BB3,PASS,-0.78,-0.79,0.11,-0.78,PASS,0.48,0.48,0.16,0.48,PASS,-1.44,-1.44,0.15,-1.44,PASS,PASS,10,10.9,8.9,2.44,3,0,PASS,10.3,11.2,9.3,-2.31,3,1,PASS,10.6,11.7,9.8,-3.15,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,1.200,PASS,
08:39:24,0:00:09,P2,TK-045,PASS,MAC: A4C1388551B3,PASS,-2.15,-2.15,0.12,-2.15,PASS,-0.65,-0.66,0.17,-0.66,PASS,-2.19,-2.20,0.15,-2.20,PASS,PASS,15.8,17.1,14.9,2.33,-2,0,PASS,16.1,17,14.8,2.47,-2,1,PASS,16.5,17.4,15.2,-2.64,3,1,PASS,PASS,6.800,PASS,1.400,PASS,2.000,PASS,
08:39:55,0:00:09,P2,TK-045,PASS,MAC: A4C138A558B3,PASS,-1.91,-1.91,0.13,-1.91,PASS,-0.49,-0.49,0.16,-0.49,PASS,-2.20,-2.20,0.15,-2.20,PASS,PASS,17.5,18.6,16.3,-2.34,2,1,PASS,17.8,18.9,16.8,-2.9,3,1,PASS,18.2,19.8,16.3,2.35,3,0,PASS,PASS,6.000,PASS,1.200,PASS,3.400,PASS,
08:40:31,0:00:09,P2,TK-045,PASS,MAC: A4C138B557B3,PASS,-2.36,-2.36,0.13,-2.36,PASS,-1.12,-1.12,0.16,-1.12,PASS,-2.93,-2.93,0.15,-2.93,PASS,PASS,9.2,10.1,8.2,-2.42,-3,0,PASS,9.5,10.8,8.7,2.15,-2,0,PASS,9.7,10.4,8.3,2.3,-3,0,PASS,PASS,7.800,PASS,-2.200,PASS,7.000,PASS,
