开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
08:02:18,0:00:09,P2,TK-045,PASS,MAC: A4C138555B71,PASS,-1.99,-1.99,0.15,-1.99,PASS,-1.61,-1.61,0.16,-1.61,PASS,-2.27,-2.27,0.16,-2.27,PASS,PASS,19.5,20.6,17.9,2.93,-2,-1,PASS,19.9,20.7,19.1,-1.96,-4,-1,PASS,20.3,21.4,19.1,-2.58,-3,0,PASS,PASS,4.800,PASS,1.800,PASS,4.400,PASS,
08:03:15,0:00:09,P2,TK-045,PASS,MAC: A4C138055671,PASS,-2.01,-2.01,0.13,-2.01,PASS,-1.74,-1.75,0.16,-1.75,PASS,-2.27,-2.27,0.14,-2.27,PASS,PASS,25.2,26.6,24,2.04,-2,0,PASS,25.7,26.8,24.4,2.01,3,1,PASS,26.2,27.7,24.5,2.85,3,0,PASS,PASS,3.400,PASS,4.400,PASS,5.600,PASS,
08:03:54,0:00:09,P2,TK-045,PASS,MAC: A4C138055471,PASS,-2.05,-2.06,0.14,-2.05,PASS,-1.60,-1.65,0.15,-1.64,PASS,-2.21,-2.27,0.15,-2.26,PASS,PASS,14.3,15.6,13.1,-2.41,-2,0,PASS,14.6,15.7,13.4,-2.54,-2,-1,PASS,14.9,15.8,14,-3.23,-2,0,PASS,PASS,3.400,PASS,5.000,PASS,5.600,PASS,
08:04:34,0:00:09,P2,TK-045,PASS,MAC: A4C138155871,PASS,-2.04,-2.05,0.14,-2.04,PASS,-1.83,-1.83,0.16,-1.83,PASS,-2.39,-2.39,0.15,-2.39,PASS,PASS,21.3,22.9,20.2,-2.26,-3,-2,PASS,21.7,23.4,20.4,-2.73,-3,-2,PASS,22.1,23.3,21.2,1.99,2,0,PASS,PASS,4.800,PASS,5.600,PASS,7.000,PASS,
08:05:05,0:00:10,P2,TK-045,PASS,MAC: A4C138155971,PASS,-2.08,-2.09,0.14,-2.08,PASS,-1.80,-1.82,0.16,-1.81,PASS,-2.52,-2.52,0.15,-2.52,PASS,PASS,24.3,25.4,23,2.6,-2,0,PASS,24.7,25.5,23.4,2.41,-3,0,PASS,25.2,26.2,24.2,-2.79,-2,0,PASS,PASS,3.200,PASS,2.800,PASS,6.200,PASS,
08:07:08,0:00:09,P2,TK-045,PASS,MAC: A4C138055271,PASS,-2.34,-2.34,0.14,-2.34,PASS,-2.06,-2.07,0.15,-2.06,PASS,-2.47,-2.48,0.15,-2.48,PASS,PASS,23.7,25.5,22.9,2.46,-3,0,PASS,24.2,25.2,23.4,2.64,-3,0,PASS,24.7,25.9,23.3,-2.29,-2,0,PASS,PASS,7.400,PASS,6.000,PASS,7.200,PASS,
08:07:49,0:00:09,P2,TK-045,PASS,MAC: A4C138055571,PASS,-2.13,-2.13,0.14,-2.13,PASS,-1.91,-1.92,0.16,-1.91,PASS,-2.66,-2.67,0.16,-2.67,PASS,PASS,24.2,25.2,23,-2.15,2,0,PASS,24.7,25.6,23.8,2.3,-3,-1,PASS,25.2,26.2,23.4,2.23,-2,-1,PASS,PASS,3.600,PASS,6.200,PASS,8.000,PASS,
08:08:25,0:00:09,P2,TK-045,PASS,MAC: A4C138255671,PASS,-2.12,-2.15,0.14,-2.14,PASS,-2.09,-2.10,0.16,-2.09,PASS,-2.63,-2.63,0.15,-2.63,PASS,PASS,20.1,21.1,18.9,2.18,-2,0,PASS,20.5,21.7,19.7,2.32,-3,0,PASS,21,22.1,19.8,2.92,2,1,PASS,PASS,5.600,PASS,6.200,PASS,5.400,PASS,
08:09:14,0:00:09,P2,TK-045,PASS,MAC: A4C138655471,PASS,-2.04,-2.06,0.14,-2.05,PASS,-1.87,-1.89,0.16,-1.88,PASS,-2.41,-2.42,0.17,-2.41,PASS,PASS,18.6,19.6,17.6,1.98,-2,0,PASS,18.9,21,17.7,-2.54,3,0,PASS,19.4,20.3,17.2,-2.73,-2,0,PASS,PASS,3.800,PASS,4.400,PASS,6.000,PASS,
08:12:17,0:00:10,P2,TK-045,PASS,MAC: A4C138A55B41,PASS,-2.76,-2.83,0.15,-2.78,PASS,-2.37,-2.43,0.17,-2.38,PASS,-2.77,-2.83,0.15,-2.78,PASS,PASS,22.3,23.7,21.4,-2.73,3,0,PASS,22.7,23.8,21.5,-3.31,-3,-1,PASS,23.2,24.2,22,2.37,-2,0,PASS,PASS,12.400,PASS,7.200,PASS,5.800,PASS,
08:12:50,0:00:09,P2,TK-045,PASS,MAC: A4C138655771,PASS,-1.98,-1.98,0.13,-1.98,PASS,-1.67,-1.67,0.16,-1.67,PASS,-2.08,-2.09,0.15,-2.08,PASS,PASS,22.8,23.9,21.8,2.62,-2,-1,PASS,23.2,24.6,22.2,2.49,2,0,PASS,23.7,25.1,22.5,-2.39,-2,-1,PASS,PASS,14.400,PASS,10.600,PASS,12.400,PASS,
08:13:21,0:00:09,P2,TK-045,PASS,MAC: A4C138A55A41,PASS,-1.90,-1.90,0.14,-1.90,PASS,-1.70,-1.71,0.16,-1.71,PASS,-2.09,-2.09,0.15,-2.09,PASS,PASS,21.8,22.7,20.8,-2.07,-2,0,PASS,22.2,23.6,21,-2.85,-2,0,PASS,22.7,23.7,20.6,-2.26,-3,0,PASS,PASS,4.000,PASS,5.600,PASS,3.600,PASS,
08:14:01,0:00:09,P2,TK-045,PASS,MAC: A4C138B55441,PASS,-2.03,-2.03,0.13,-2.03,PASS,-1.69,-1.69,0.16,-1.69,PASS,-2.15,-2.15,0.15,-2.15,PASS,PASS,24.4,26,23.3,-3.29,-3,0,PASS,24.8,26.4,23.6,2.66,-2,-1,PASS,25.4,26.3,24.1,3.05,-3,0,PASS,PASS,4.200,PASS,5.000,PASS,5.400,PASS,
08:14:29,0:00:09,P2,TK-045,PASS,MAC: A4C138E55B51,PASS,-1.89,-1.89,0.13,-1.89,PASS,-1.72,-1.72,0.16,-1.72,PASS,-2.13,-2.14,0.14,-2.13,PASS,PASS,21.8,23,20.9,2.58,-2,0,PASS,22.3,23.6,20.8,-2.22,-3,-2,PASS,22.7,23.9,21.6,2.91,2,0,PASS,PASS,3.600,PASS,3.400,PASS,3.600,PASS,
08:14:59,0:00:10,P2,TK-045,PASS,MAC: A4C138655171,PASS,-1.99,-2.00,0.14,-2.00,PASS,-1.58,-1.59,0.15,-1.58,PASS,-2.06,-2.07,0.21,-2.07,PASS,PASS,23.4,24.3,22,2.01,-2,-2,PASS,23.9,25,22.9,-2.32,2,-1,PASS,24.3,25.6,23.6,-2.36,-3,0,PASS,PASS,2.600,PASS,5.000,PASS,5.200,PASS,
08:15:30,0:00:09,P2,TK-045,PASS,MAC: A4C138B55641,PASS,-1.93,-1.93,0.13,-1.93,PASS,-1.58,-1.59,0.15,-1.59,PASS,-2.25,-2.26,0.16,-2.26,PASS,PASS,22.2,23.2,21.2,2.54,2,0,PASS,22.7,23.4,21.7,1.95,-3,-2,PASS,23.1,24.1,21.8,-2.42,3,0,PASS,PASS,6.600,PASS,3.200,PASS,3.800,PASS,
08:16:15,0:00:09,P2,TK-045,PASS,MAC: A4C138E55D51,PASS,-1.52,-1.52,0.13,-1.52,PASS,-1.30,-1.31,0.17,-1.31,PASS,-1.92,-1.92,0.16,-1.92,PASS,PASS,16.1,17.1,14.8,-2.63,-3,-1,PASS,16.4,17.3,15.5,2.41,2,1,PASS,16.8,18.6,15.3,2.28,-3,0,PASS,PASS,3.200,PASS,2.800,PASS,4.200,PASS,
