开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
08:00:28,0:00:15,P2,TK-045,PASS,MAC: A4C138B552F3,PASS,-0.81,-0.81,0.12,-0.81,PASS,-0.44,-0.45,0.16,-0.44,PASS,-2.32,-2.32,0.14,-2.32,PASS,PASS,32.8,33.7,31.9,-2.61,3,2,PASS,33.4,34.4,32.3,2.72,3,1,PASS,34.1,35.9,33,2.14,3,1,PASS,PASS,-2.200,PASS,0.600,PASS,3.400,PASS,
08:01:57,0:00:10,P2,TK-045,PASS,MAC: A4C138D552F3,PASS,-0.67,-0.68,0.13,-0.68,PASS,-0.58,-0.59,0.16,-0.58,PASS,-1.90,-1.90,0.15,-1.90,PASS,PASS,33.1,34.2,31.9,-2.3,3,0,PASS,33.7,35.5,32.8,-2.19,-3,0,PASS,34.4,35.5,33,-2.14,3,1,PASS,PASS,1.800,PASS,-2.200,PASS,3.600,PASS,
08:02:30,0:00:11,P2,TK-045,PASS,MAC: A4C138D555F3,PASS,-0.49,-0.50,0.13,-0.50,PASS,-0.67,-0.68,0.16,-0.67,PASS,-2.70,-2.71,0.16,-2.70,PASS,PASS,26.1,27.5,24.9,2.44,3,0,PASS,26.6,27.8,25.4,2.34,-2,0,PASS,27.1,28.2,26,2.72,3,1,PASS,PASS,0.400,PASS,1.600,PASS,7.400,PASS,
08:02:59,0:00:11,P2,TK-045,PASS,MAC: A4C138D550F3,PASS,-0.71,-0.71,0.13,-0.71,PASS,-0.86,-0.86,0.16,-0.86,PASS,-2.59,-2.60,0.15,-2.59,PASS,PASS,28.7,30.4,27.2,2.37,2,0,PASS,29.2,30.9,27.6,3.12,3,0,PASS,29.8,30.9,28.9,2.67,3,0,PASS,PASS,-2.200,PASS,1.400,PASS,4.200,PASS,
08:03:38,0:00:10,P2,TK-045,PASS,MAC: A4C1383550C3,PASS,-1.38,-1.38,0.13,-1.38,PASS,-1.43,-1.43,0.17,-1.43,PASS,-3.14,-3.14,0.15,-3.14,PASS,PASS,31.1,32.3,29.7,-2.55,2,0,PASS,31.7,33.2,30.3,2.48,3,2,PASS,32.3,33.5,30.8,-2.59,3,2,PASS,PASS,2.800,PASS,2.000,PASS,13.200,PASS,
08:04:05,0:00:10,P2,TK-045,PASS,MAC: A4C138F557F3,PASS,-0.57,-0.58,0.12,-0.57,PASS,-0.70,-0.70,0.16,-0.70,PASS,-2.39,-2.40,0.15,-2.39,PASS,PASS,33.2,34.1,31.9,-1.79,2,1,PASS,33.8,34.8,32.7,-2.46,3,1,PASS,34.4,35.9,33.5,2.38,-2,1,PASS,PASS,0.800,PASS,-2.200,PASS,4.000,PASS,
08:04:34,0:00:10,P2,TK-045,PASS,MAC: A4C138C559F3,PASS,-0.81,-0.82,0.13,-0.82,PASS,-0.89,-0.90,0.16,-0.89,PASS,-2.71,-2.71,0.16,-2.71,PASS,PASS,29.9,31,28.5,2.79,-3,-2,PASS,30.5,31.3,29.5,2.66,-2,-1,PASS,31.1,32.2,30.1,-1.91,2,1,PASS,PASS,2.000,PASS,1.800,PASS,6.600,PASS,
08:05:07,0:00:10,P2,TK-045,PASS,MAC: A4C138C558F3,PASS,-0.42,-0.43,0.12,-0.43,PASS,-0.39,-0.39,0.16,-0.39,PASS,-1.75,-1.76,0.14,-1.75,PASS,PASS,35,36.4,33.7,1.88,3,1,PASS,35.6,37.1,34.4,2.56,3,2,PASS,36.3,37.7,35.1,-2.54,-3,0,PASS,PASS,0.400,PASS,0.200,PASS,-2.200,PASS,
08:05:34,0:00:10,P2,TK-045,PASS,MAC: A4C1388554F3,PASS,-0.57,-0.58,0.13,-0.57,PASS,-0.52,-0.53,0.15,-0.52,PASS,-2.05,-2.06,0.15,-2.05,PASS,PASS,28,29.2,26.9,-2.58,3,0,PASS,28.5,29.9,27.1,2.58,4,1,PASS,29,30.2,27.7,-2.89,3,2,PASS,PASS,1.600,PASS,0.400,PASS,2.200,PASS,
08:06:04,0:00:11,P2,TK-045,PASS,MAC: A4C138D553F3,PASS,-1.57,-1.58,0.13,-1.57,PASS,-1.45,-1.45,0.16,-1.45,PASS,-2.87,-2.87,0.15,-2.87,PASS,PASS,29.2,30,28.4,2.27,3,0,PASS,29.8,30.8,28.4,-2.44,2,1,PASS,30.3,31.5,29.3,-2.47,4,2,PASS,PASS,3.400,PASS,1.800,PASS,7.200,PASS,
