开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
08:58:10,0:00:13,P2,TK-045,PASS,MAC: A4C138D553C3,PASS,-1.96,-1.97,0.13,-1.97,PASS,-1.82,-1.83,0.16,-1.82,PASS,-3.61,-3.61,0.15,-3.61,PASS,PASS,29.5,30.9,28.7,-2.78,3,2,PASS,30.1,31.1,29,3.29,3,1,PASS,30.7,31.3,29.5,2.05,2,1,PASS,PASS,2.600,PASS,1.600,PASS,11.000,PASS,
09:04:13,0:00:09,P2,TK-045,PASS,MAC: A4C1387558C3,PASS,-3.01,-3.01,0.14,-3.01,PASS,-2.99,-3.00,0.16,-2.99,PASS,-3.89,-3.89,0.14,-3.89,PASS,PASS,32.3,33.2,30.7,2.39,-2,0,PASS,32.8,34.4,31.8,2.34,2,1,PASS,33.5,34.9,31.4,-2.84,3,1,PASS,PASS,16.200,PASS,15.600,PASS,18.400,PASS,
09:06:15,0:00:09,P2,TK-045,PASS,MAC: A4C138C558C3,PASS,-2.93,-2.93,0.14,-2.93,PASS,-2.62,-2.62,0.16,-2.62,PASS,-3.20,-3.24,0.17,-3.22,PASS,PASS,27.9,28.7,26.1,2.17,3,0,PASS,28.4,29.3,27.4,2.48,3,1,PASS,29,30.6,27.6,2.13,-2,0,PASS,PASS,7.200,PASS,8.000,PASS,6.400,PASS,
09:10:07,0:00:09,P2,TK-045,PASS,MAC: A4C138C55CC3,PASS,-3.75,-3.76,0.16,-3.75,PASS,-3.49,-3.49,0.17,-3.49,PASS,-3.83,-3.84,0.16,-3.84,PASS,PASS,34.6,35.9,33.1,2.1,-2,0,PASS,35.2,37,34.2,2.28,3,1,PASS,35.9,36.8,34.8,2.93,2,0,PASS,PASS,27.400,PASS,22.000,PASS,21.200,PASS,
09:11:10,0:00:09,P2,TK-045,PASS,MAC: A4C138D553C3,PASS,-3.25,-3.25,0.15,-3.25,PASS,-3.33,-3.33,0.18,-3.33,PASS,-3.70,-3.71,0.15,-3.71,PASS,PASS,29.6,30.7,28.2,1.88,3,1,PASS,30.1,31.1,29,-2.55,3,1,PASS,30.8,32.1,29,2.28,4,2,PASS,PASS,17.200,PASS,15.600,PASS,13.000,PASS,
09:11:41,0:00:09,P2,TK-045,PASS,MAC: A4C138755FC3,PASS,-2.69,-2.74,0.14,-2.73,PASS,-2.41,-2.41,0.16,-2.41,PASS,-2.59,-2.60,0.15,-2.60,PASS,PASS,25.4,26.6,23.7,-2.04,2,0,PASS,25.9,27.3,24.7,2.36,3,1,PASS,26.4,27.3,24.6,-2.75,3,0,PASS,PASS,15.400,PASS,8.800,PASS,7.200,PASS,
09:12:10,0:00:10,P2,TK-045,PASS,MAC: A4C138755AC3,PASS,-3.32,-3.32,0.15,-3.32,PASS,-3.18,-3.18,0.16,-3.18,PASS,-3.70,-3.75,0.15,-3.71,PASS,PASS,36.6,37.4,35.4,2.3,3,0,PASS,37.2,38.2,36.1,-2.67,3,1,PASS,37.9,39.3,36.6,2.48,3,2,PASS,PASS,11.200,PASS,13.200,PASS,14.600,PASS,
09:12:55,0:00:09,P2,TK-045,PASS,MAC: A4C138755CC3,PASS,-3.69,-3.69,0.14,-3.69,PASS,-3.01,-3.02,0.16,-3.02,PASS,-3.37,-3.37,0.15,-3.37,PASS,PASS,28.5,29.9,27.8,-2.17,-2,0,PASS,29,29.8,27.8,-2.13,2,0,PASS,29.6,31.3,28.8,2.21,3,1,PASS,PASS,22.400,PASS,15.800,PASS,11.200,PASS,
09:13:26,0:00:09,P2,TK-045,PASS,MAC: A4C1380554C3,PASS,-2.87,-2.88,0.14,-2.88,PASS,-2.22,-2.22,0.16,-2.22,PASS,-2.55,-2.55,0.14,-2.55,PASS,PASS,33.9,35.1,32.6,3.09,3,1,PASS,34.6,36.4,33.5,2.31,2,1,PASS,35.2,36.3,33.5,2.45,-3,0,PASS,PASS,12.200,PASS,8.000,PASS,4.200,PASS,
09:13:57,0:00:09,P2,TK-045,PASS,MAC: A4C138C559C3,PASS,-2.67,-2.67,0.14,-2.67,PASS,-1.84,-1.84,0.15,-1.84,PASS,-2.42,-2.42,0.14,-2.42,PASS,PASS,26.7,27.6,25.8,-1.85,2,1,PASS,27.2,28.4,26.4,-1.83,3,1,PASS,27.8,28.8,26.5,-2.36,3,1,PASS,PASS,9.400,PASS,2.400,PASS,3.400,PASS,
09:14:30,0:00:09,P2,TK-045,PASS,MAC: A4C1380556C3,PASS,-3.32,-3.32,0.14,-3.32,PASS,-2.27,-2.27,0.16,-2.27,PASS,-2.60,-2.61,0.14,-2.60,PASS,PASS,35.9,37.6,34.9,-2.46,-3,-1,PASS,36.6,37.8,34.7,-2.63,3,0,PASS,37.2,38.4,35.8,-2.78,2,1,PASS,PASS,19.400,PASS,7.200,PASS,6.600,PASS,
