开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
08:01:34,0:00:09,P2,TK-045,PASS,MAC: A4C138455337,PASS,-0.06,-0.06,0.17,-0.06,PASS,0.87,0.87,0.20,0.87,PASS,-0.84,-0.84,0.16,-0.84,PASS,PASS,18.8,20.4,18.1,-2.6,-3,0,PASS,19.2,21,18.2,-2.4,-3,0,PASS,19.6,20.8,18.3,-2.67,-3,-1,PASS,PASS,0.600,PASS,0.200,PASS,0.400,PASS,
08:02:47,0:00:09,P2,TK-045,PASS,MAC: A4C138855890,PASS,-0.25,-0.26,0.16,-0.26,PASS,0.77,0.77,0.19,0.77,PASS,-1.08,-1.08,0.17,-1.08,PASS,PASS,19.6,21.1,18.3,2.02,-3,-1,PASS,20,21.2,19.4,-2.06,-2,-1,PASS,20.4,22.4,19.7,-2.23,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
08:03:20,0:00:09,P2,TK-045,PASS,MAC: A4C138E55197,PASS,0.29,0.28,0.15,0.29,PASS,0.99,0.98,0.19,0.99,PASS,-1.33,-1.34,0.16,-1.33,PASS,PASS,12.2,13.1,11,2.17,-2,-1,PASS,12.4,14,11.3,2.24,-2,-1,PASS,12.8,14.3,11.7,2.5,-2,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS,
08:03:46,0:00:09,P2,TK-045,PASS,MAC: A4C138E55397,PASS,0.34,0.34,0.15,0.34,PASS,1.39,1.39,0.19,1.39,PASS,-0.82,-0.82,0.16,-0.82,PASS,PASS,18.3,19.3,16.9,-3.05,-3,-1,PASS,18.6,19.5,17.7,-2.54,-3,-1,PASS,19,20.2,17.6,-2.83,-3,0,PASS,PASS,0.600,PASS,0.200,PASS,0.000,PASS,
08:04:24,0:00:09,P2,TK-045,PASS,MAC: A4C138855990,PASS,-0.05,-0.06,0.16,-0.05,PASS,1.02,1.02,0.20,1.02,PASS,-1.16,-1.16,0.17,-1.16,PASS,PASS,20.1,21.3,19.1,-2.36,-3,-1,PASS,20.5,22,19.1,2.36,-2,0,PASS,20.9,22.1,19.8,2.75,-3,0,PASS,PASS,0.800,PASS,0.000,PASS,0.200,PASS,
08:05:18,0:00:10,P2,TK-045,PASS,MAC: A4C138955290,PASS,0.04,0.04,0.16,0.04,PASS,0.91,0.91,0.20,0.91,PASS,-1.02,-1.02,0.17,-1.02,PASS,PASS,14.4,15.5,13.7,1.9,2,1,PASS,14.7,15.4,13.2,2.16,-2,0,PASS,15,16,13.8,2.69,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS,
08:05:47,0:00:10,P2,TK-045,PASS,MAC: A4C138955090,PASS,-0.35,-0.36,0.16,-0.36,PASS,0.32,0.31,0.21,0.31,PASS,-1.66,-1.66,0.16,-1.66,PASS,PASS,18.9,20.6,18,2.16,2,1,PASS,19.3,20.1,18.2,2.42,-3,-2,PASS,19.7,20.6,18.4,-2.62,-3,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.400,PASS,
08:06:19,0:00:09,P2,TK-045,PASS,MAC: A4C138D55EA0,PASS,-0.39,-0.43,0.16,-0.39,PASS,0.50,0.45,0.20,0.48,PASS,-1.49,-1.53,0.17,-1.51,PASS,PASS,20.5,21.7,19.1,-2.99,-3,0,PASS,20.9,22.1,20.1,-2.32,-3,0,PASS,21.3,22.9,20.2,2.73,-3,0,PASS,PASS,0.600,PASS,0.000,PASS,0.400,PASS,
08:06:47,0:00:09,P2,TK-045,PASS,MAC: A4C138955D90,PASS,0.23,0.23,0.16,0.23,PASS,1.03,1.03,0.21,1.03,PASS,-1.00,-1.01,0.16,-1.00,PASS,PASS,16.3,18,14.5,-2.64,-3,-1,PASS,16.6,17.8,15.2,-2.58,-3,0,PASS,17,18.3,15.5,2.18,-3,-1,PASS,PASS,0.600,PASS,0.000,PASS,0.400,PASS,
08:07:17,0:00:09,P2,TK-045,PASS,MAC: A4C138D555A0,PASS,-0.51,-0.51,0.16,-0.51,PASS,0.23,0.22,0.21,0.22,PASS,-1.68,-1.68,0.19,-1.68,PASS,PASS,29.5,31.2,28.1,-2.19,-3,-1,PASS,30,31.1,28.9,-2.2,-3,0,PASS,30.6,31.9,29.5,2.38,-3,0,PASS,PASS,0.800,PASS,0.400,PASS,0.000,PASS,
08:07:45,0:00:09,P2,TK-045,PASS,MAC: A4C138D556A0,PASS,-0.79,-0.80,0.17,-0.80,PASS,0.12,0.12,0.20,0.12,PASS,-1.92,-1.93,0.16,-1.92,PASS,PASS,19.7,21.2,18.5,-1.84,-2,-2,PASS,20.1,21.1,18.7,2.09,-2,-1,PASS,20.5,21.4,19.2,2.91,-3,-1,PASS,PASS,0.400,PASS,0.200,PASS,1.200,PASS,
08:08:13,0:00:09,P2,TK-045,PASS,MAC: A4C138755907,PASS,0.18,0.18,0.17,0.18,PASS,0.91,0.91,0.19,0.91,PASS,-1.05,-1.05,0.15,-1.05,PASS,PASS,22.9,24.1,22.1,2.13,-2,0,PASS,23.4,24.3,21.8,-2.19,-3,-1,PASS,23.9,26.3,22.7,-4.04,-4,-1,PASS,PASS,0.800,PASS,0.000,PASS,0.200,PASS,
08:08:41,0:00:10,P2,TK-045,PASS,MAC: A4C138055107,PASS,0.02,-0.02,0.16,0.02,PASS,0.90,0.86,0.20,0.88,PASS,-0.86,-0.91,0.16,-0.87,PASS,PASS,25.2,26.8,24.3,-2.21,-3,-1,PASS,25.7,27.6,24.6,2.71,-3,-2,PASS,26.2,27.4,24.6,2.88,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:09:09,0:00:10,P2,TK-045,PASS,MAC: A4C138D55537,PASS,-0.10,-0.15,0.15,-0.13,PASS,0.74,0.69,0.21,0.70,PASS,-1.12,-1.16,0.15,-1.16,PASS,PASS,23.6,24.6,22.3,3.04,-2,-1,PASS,24,25.3,22.4,2.2,-3,-1,PASS,24.5,25.6,23.4,-2.48,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
08:09:40,0:00:09,P2,TK-045,PASS,MAC: A4C138D55237,PASS,-0.03,-0.03,0.16,-0.03,PASS,0.78,0.77,0.20,0.78,PASS,-1.04,-1.04,0.16,-1.04,PASS,PASS,19.7,20.8,18.4,2.39,-2,-2,PASS,20.1,21.5,19,-2.38,-2,0,PASS,20.5,21.5,18.9,2.2,-3,-2,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS,
08:10:09,0:00:09,P2,TK-045,PASS,MAC: A4C138D55C37,PASS,-0.28,-0.28,0.16,-0.28,PASS,0.52,0.51,0.20,0.51,PASS,-1.23,-1.23,0.16,-1.23,PASS,PASS,22.9,23.8,21.2,2.67,2,1,PASS,23.3,24.6,22.5,2.56,2,0,PASS,23.8,24.9,22.7,-2.33,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
