
08:53:23,0:00:09,P2,TK-045,PASS,MAC: A4C138455A82,PASS,1.80,1.80,0.14,1.80,PASS,2.54,2.54,0.13,2.54,PASS,3.41,3.41,0.13,3.41,PASS,PASS,23.7,24.9,22.4,2.36,-2,-1,PASS,24.2,25,23,-2.55,-3,-2,PASS,24.7,26.4,23.4,2.54,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:54:30,0:00:15,P2,TK-045,PASS,MAC: A4C138055CA2,PASS,1.67,1.66,0.14,1.67,PASS,2.05,2.05,0.13,2.05,PASS,3.35,3.35,0.13,3.35,PASS,PASS,13,14.5,11.9,2.25,-2,0,PASS,13.2,14.2,12.3,2.3,-2,-1,PASS,13.6,14.9,12.4,-2.06,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:59:35,0:00:09,P2,TK-045,PASS,MAC: A4C138F55B51,PASS,2.11,2.11,0.14,2.11,PASS,2.44,2.43,0.14,2.44,PASS,3.37,3.36,0.12,3.37,PASS,PASS,21,22.2,20,-2.09,-2,0,PASS,21.4,22.5,20.6,-2.25,2,0,PASS,21.8,23.5,21,-2.45,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:01:12,0:00:09,P2,TK-045,PASS,MAC: A4C138855841,PASS,2.04,2.04,0.13,2.04,PASS,1.89,1.88,0.14,1.88,PASS,2.70,2.69,0.13,2.70,PASS,PASS,19.2,20.4,17.9,-2.23,-3,-1,PASS,19.6,20.5,18.3,-2.32,3,0,PASS,20,21.8,19,2.63,3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:02:08,0:00:09,P2,TK-045,PASS,MAC: A4C1381552D2,PASS,1.75,1.75,0.14,1.75,PASS,1.68,1.68,0.15,1.68,PASS,2.64,2.63,0.14,2.64,PASS,PASS,21.8,23.3,21.1,2.8,-2,0,PASS,22.3,23.4,21.1,2.56,-3,0,PASS,22.8,23.7,22,-2.05,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
09:07:17,0:00:09,P2,TK-045,PASS,MAC: A4C1380553A2,PASS,2.08,2.07,0.14,2.07,PASS,1.93,1.93,0.14,1.93,PASS,2.98,2.98,0.13,2.98,PASS,PASS,20.8,21.6,19.7,2.38,-2,-1,PASS,21.3,22.3,20.4,-2.45,-2,-2,PASS,21.7,22.9,20.6,-2.46,-3,0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS,
09:08:05,0:00:09,P2,TK-045,PASS,MAC: A4C1380551A2,PASS,2.66,2.66,0.14,2.66,PASS,2.48,2.47,0.14,2.48,PASS,3.61,3.61,0.12,3.61,PASS,PASS,18.1,19.2,17.3,-2.57,2,0,PASS,18.4,20.3,17.1,2.47,-2,-1,PASS,18.8,19.8,17.5,2.42,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:08:38,0:00:09,P2,TK-045,PASS,MAC: A4C138F55A31,PASS,2.19,2.14,0.14,2.16,PASS,2.00,1.96,0.14,1.97,PASS,3.00,2.95,0.13,2.97,PASS,PASS,25.5,26.7,24.3,2.48,-2,0,PASS,26,27.4,25,2.39,-3,-2,PASS,26.5,28.1,25.5,-2.44,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:09:21,0:00:13,P2,TK-045,PASS,MAC: A4C138255032,PASS,1.94,1.93,0.14,1.93,PASS,1.82,1.82,0.14,1.82,PASS,2.64,2.64,0.13,2.64,PASS,PASS,25.2,26,24.1,2.23,-2,0,PASS,25.7,27.2,24.6,2.66,-3,-1,PASS,26.2,27.4,25.1,2.22,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:09:56,0:00:09,P2,TK-045,PASS,MAC: A4C138A55AB2,PASS,2.30,2.29,0.14,2.30,PASS,2.20,2.19,0.14,2.20,PASS,2.63,2.63,0.13,2.63,PASS,PASS,18.4,19.4,17.2,1.96,-3,-1,PASS,18.8,20,18,-2.19,-3,0,PASS,19.2,20.4,18.3,-2.88,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
