开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
08:02:19,0:00:13,P2,TK-045,PASS,MAC: A4C138B55F27,PASS,-0.15,-0.15,0.13,-0.15,PASS,2.04,2.04,0.13,2.04,PASS,1.44,1.44,0.13,1.44,PASS,PASS,25.5,26.7,24.6,-2.56,-2,-1,PASS,26,27.3,24.6,2,-2,-1,PASS,26.6,27.5,25.6,-2.64,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:03:09,0:00:12,P2,TK-045,PASS,MAC: A4C138B55427,PASS,-0.17,-0.18,0.12,-0.17,PASS,1.94,1.93,0.14,1.94,PASS,1.59,1.59,0.13,1.59,PASS,PASS,26.8,27.9,25.6,-2.42,-2,0,PASS,27.3,28.2,26.1,-2.73,2,-1,PASS,27.8,29.2,26.9,-2.48,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:03:43,0:00:13,P2,TK-045,PASS,MAC: A4C1380557D7,PASS,0.19,0.18,0.12,0.19,PASS,2.35,2.35,0.14,2.35,PASS,1.91,1.91,0.14,1.91,PASS,PASS,24.4,25.6,23.3,2.52,-3,-2,PASS,24.8,26.4,24.1,2.19,-3,-1,PASS,25.4,26.5,24.2,2.19,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:04:14,0:00:10,P2,TK-045,PASS,MAC: A4C138755DD7,PASS,-0.02,-0.02,0.13,-0.02,PASS,2.33,2.32,0.14,2.32,PASS,1.70,1.70,0.13,1.70,PASS,PASS,22.8,24,22,-2.15,-2,-1,PASS,23.3,24.8,22.1,2.52,2,0,PASS,23.7,24.8,22.8,-2.37,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:04:46,0:00:10,P2,TK-045,PASS,MAC: A4C138A55B27,PASS,-0.36,-0.40,0.13,-0.38,PASS,1.87,1.83,0.15,1.86,PASS,1.36,1.31,0.14,1.35,PASS,PASS,23.4,24.6,22.8,-2.29,-2,0,PASS,23.9,25.2,22.8,2.22,-2,-1,PASS,24.4,25.5,23.4,-2.3,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:05:30,0:00:13,P2,TK-045,PASS,MAC: A4C138A55A27,PASS,-0.36,-0.37,0.13,-0.37,PASS,1.83,1.83,0.15,1.83,PASS,1.42,1.42,0.13,1.42,PASS,PASS,20.3,21.4,19,2.85,-2,-2,PASS,20.7,21.7,19.4,-2.39,-3,-1,PASS,21.1,22.3,19.5,-2.07,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:06:03,0:00:09,P2,TK-045,PASS,MAC: A4C138B55227,PASS,-0.18,-0.24,0.11,-0.21,PASS,2.08,2.03,0.15,2.05,PASS,1.58,1.53,0.13,1.56,PASS,PASS,22.4,23.4,20.9,2.75,-3,-1,PASS,22.8,23.9,21.7,2.82,-3,-1,PASS,23.2,24.7,21.4,-2.39,-4,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:07:09,0:00:09,P2,TK-045,PASS,MAC: A4C1380555D7,PASS,1.18,1.18,0.13,1.18,PASS,2.78,2.78,0.14,2.78,PASS,2.16,2.15,0.13,2.15,PASS,PASS,22.4,23.5,21.5,2.46,-2,-1,PASS,22.8,23.6,21.8,-2.27,-3,-2,PASS,23.3,24.1,22.5,2.28,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:07:34,0:00:09,P2,TK-045,PASS,MAC: A4C1380552D7,PASS,0.72,0.71,0.12,0.71,PASS,2.55,2.55,0.14,2.55,PASS,1.76,1.75,0.14,1.75,PASS,PASS,23.4,24.1,22.3,2.36,-2,-1,PASS,23.8,25,22.7,2.99,2,0,PASS,24.3,25.4,22.4,2.09,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:08:02,0:00:09,P2,TK-045,PASS,MAC: A4C138B55527,PASS,1.04,1.04,0.12,1.04,PASS,2.89,2.89,0.14,2.89,PASS,1.78,1.78,0.14,1.78,PASS,PASS,26.7,27.8,25.6,2.7,2,0,PASS,27.2,28.3,25.6,2.9,-2,0,PASS,27.8,29.1,26.8,-2.94,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
